Country Name,Country Code,Year,Arable land,Continent
American Samoa,ASM,1962,0.047067683,Oceania
American Samoa,ASM,1963,0.045394707,Oceania
American Samoa,ASM,1964,0.043763675,Oceania
American Samoa,ASM,1965,0.042238649,Oceania
American Samoa,ASM,1966,0.040861357,Oceania
American Samoa,ASM,1967,0.0396275,Oceania
American Samoa,ASM,1968,0.038491149,Oceania
American Samoa,ASM,1969,0.037455991,Oceania
American Samoa,ASM,1970,0.036547035,Oceania
American Samoa,ASM,1971,0.035737261,Oceania
American Samoa,ASM,1972,0.035009101,Oceania
American Samoa,ASM,1973,0.034360718,Oceania
American Samoa,ASM,1974,0.033789493,Oceania
American Samoa,ASM,1975,0.033283409,Oceania
American Samoa,ASM,1976,0.032835331,Oceania
American Samoa,ASM,1977,0.032431733,Oceania
American Samoa,ASM,1978,0.031987716,Oceania
American Samoa,ASM,1979,0.031405061,Oceania
American Samoa,ASM,1980,0.030629748,Oceania
American Samoa,ASM,1981,0.029676232,Oceania
American Samoa,ASM,1982,0.028596757,Oceania
American Samoa,ASM,1983,0.027462719,Oceania
American Samoa,ASM,1984,0.026353238,Oceania
American Samoa,ASM,1985,0.025303004,Oceania
American Samoa,ASM,1986,0.024322616,Oceania
American Samoa,ASM,1987,0.023396738,Oceania
American Samoa,ASM,1988,0.022549948,Oceania
American Samoa,ASM,1989,0.02178934,Oceania
American Samoa,ASM,1990,0.021118877,Oceania
American Samoa,ASM,1991,0.020541472,Oceania
American Samoa,ASM,1992,0.024048096,Oceania
American Samoa,ASM,1993,0.023517884,Oceania
American Samoa,ASM,1994,0.023033071,Oceania
American Samoa,ASM,1995,0.028217766,Oceania
American Samoa,ASM,1996,0.036894243,Oceania
American Samoa,ASM,1997,0.036214169,Oceania
American Samoa,ASM,1998,0.04271983,Oceania
American Samoa,ASM,1999,0.043821979,Oceania
American Samoa,ASM,2000,0.043240625,Oceania
American Samoa,ASM,2001,0.042737965,Oceania
American Samoa,ASM,2002,0.042317655,Oceania
American Samoa,ASM,2003,0.056139171,Oceania
American Samoa,ASM,2004,0.055291202,Oceania
American Samoa,ASM,2005,0.055409104,Oceania
American Samoa,ASM,2006,0.055829063,Oceania
American Samoa,ASM,2007,0.051398907,Oceania
American Samoa,ASM,2008,0.051487215,Oceania
American Samoa,ASM,2009,0.052933391,Oceania
American Samoa,ASM,2010,0.05349119,Oceania
American Samoa,ASM,2011,0.053806834,Oceania
American Samoa,ASM,2012,0.053889956,Oceania
American Samoa,ASM,2013,0.053843532,Oceania
American Samoa,ASM,2014,0.053772114,Oceania
American Samoa,ASM,2015,0.05375766,Oceania
American Samoa,ASM,2016,0.053822279,Oceania
American Samoa,ASM,2017,0.053940341,Oceania
American Samoa,ASM,2018,0.054092064,Oceania
Andorra,AND,1961,0.0695507,Europe
Andorra,AND,1962,0.065023735,Europe
Andorra,AND,1963,0.060949594,Europe
Andorra,AND,1964,0.057254095,Europe
Andorra,AND,1965,0.053931616,Europe
Andorra,AND,1966,0.050900947,Europe
Andorra,AND,1967,0.048169557,Europe
Andorra,AND,1968,0.045691311,Europe
Andorra,AND,1969,0.043378301,Europe
Andorra,AND,1970,0.041194644,Europe
Andorra,AND,1971,0.039106801,Europe
Andorra,AND,1972,0.037195463,Europe
Andorra,AND,1973,0.035420798,Europe
Andorra,AND,1974,0.033881076,Europe
Andorra,AND,1975,0.032567985,Europe
Andorra,AND,1976,0.031464349,Europe
Andorra,AND,1977,0.030516647,Europe
Andorra,AND,1978,0.029634899,Europe
Andorra,AND,1979,0.028715003,Europe
Andorra,AND,1980,0.027729252,Europe
Andorra,AND,1981,0.026668089,Europe
Andorra,AND,1982,0.025565639,Europe
Andorra,AND,1983,0.024477407,Europe
Andorra,AND,1984,0.023415914,Europe
Andorra,AND,1985,0.022425044,Europe
Andorra,AND,1986,0.02149613,Europe
Andorra,AND,1987,0.020636002,Europe
Andorra,AND,1988,0.019828288,Europe
Andorra,AND,1989,0.01906505,Europe
Andorra,AND,1990,0.018345932,Europe
Andorra,AND,1991,0.017647266,Europe
Andorra,AND,1992,0.016983118,Europe
Andorra,AND,1993,0.016400432,Europe
Andorra,AND,1994,0.01595507,Europe
Andorra,AND,1995,0.015659254,Europe
Andorra,AND,1996,0.015536876,Europe
Andorra,AND,1997,0.015547747,Europe
Andorra,AND,1998,0.015590895,Europe
Andorra,AND,1999,0.01553567,Europe
Andorra,AND,2000,0.015292858,Europe
Andorra,AND,2001,0.011136849,Europe
Andorra,AND,2002,0.012134536,Europe
Andorra,AND,2003,0.011751845,Europe
Andorra,AND,2004,0.010622951,Europe
Andorra,AND,2005,0.010143145,Europe
Andorra,AND,2006,0.009630224,Europe
Andorra,AND,2007,0.009312789,Europe
Andorra,AND,2008,0.009062723,Europe
Andorra,AND,2009,0.009116634,Europe
Andorra,AND,2010,0.009117389,Europe
Andorra,AND,2011,0.009194249,Europe
Andorra,AND,2012,0.00922028,Europe
Andorra,AND,2013,0.010028476,Europe
Andorra,AND,2014,0.010099352,Europe
Andorra,AND,2015,0.010385548,Europe
Andorra,AND,2016,0.010608707,Europe
Andorra,AND,2017,0.010649766,Europe
Andorra,AND,2018,0.010778101,Europe
Angola,AGO,1961,0.482694328,Africa
Angola,AGO,1962,0.481412232,Africa
Angola,AGO,1963,0.478923082,Africa
Angola,AGO,1964,0.479512185,Africa
Angola,AGO,1965,0.480021656,Africa
Angola,AGO,1966,0.484319717,Africa
Angola,AGO,1967,0.490090817,Africa
Angola,AGO,1968,0.495497823,Africa
Angola,AGO,1969,0.499683231,Africa
Angola,AGO,1970,0.492329836,Africa
Angola,AGO,1971,0.480033994,Africa
Angola,AGO,1972,0.464076847,Africa
Angola,AGO,1973,0.446340412,Africa
Angola,AGO,1974,0.428891122,Africa
Angola,AGO,1975,0.412870526,Africa
Angola,AGO,1976,0.398371905,Africa
Angola,AGO,1977,0.384931177,Africa
Angola,AGO,1978,0.372235149,Africa
Angola,AGO,1979,0.359885782,Africa
Angola,AGO,1980,0.347668052,Africa
Angola,AGO,1981,0.335629582,Africa
Angola,AGO,1982,0.323914826,Africa
Angola,AGO,1983,0.312563866,Africa
Angola,AGO,1984,0.301619709,Africa
Angola,AGO,1985,0.291106403,Africa
Angola,AGO,1986,0.281004608,Africa
Angola,AGO,1987,0.271300673,Africa
Angola,AGO,1988,0.262015402,Africa
Angola,AGO,1989,0.253169328,Africa
Angola,AGO,1990,0.244759098,Africa
Angola,AGO,1991,0.240837932,Africa
Angola,AGO,1992,0.237016231,Africa
Angola,AGO,1993,0.229444727,Africa
Angola,AGO,1994,0.222160459,Africa
Angola,AGO,1995,0.215127707,Africa
Angola,AGO,1996,0.208322883,Africa
Angola,AGO,1997,0.201727167,Africa
Angola,AGO,1998,0.195317581,Africa
Angola,AGO,1999,0.18907319,Africa
Angola,AGO,2000,0.182977289,Africa
Angola,AGO,2001,0.177035511,Africa
Angola,AGO,2002,0.176946521,Africa
Angola,AGO,2003,0.182104364,Africa
Angola,AGO,2004,0.175923645,Africa
Angola,AGO,2005,0.169808954,Africa
Angola,AGO,2006,0.163772479,Africa
Angola,AGO,2007,0.162637711,Africa
Angola,AGO,2008,0.156713545,Africa
Angola,AGO,2009,0.177665055,Africa
Angola,AGO,2010,0.175541908,Africa
Angola,AGO,2011,0.194049209,Africa
Angola,AGO,2012,0.187191889,Africa
Angola,AGO,2013,0.188347176,Africa
Angola,AGO,2014,0.181873709,Africa
Angola,AGO,2015,0.175725624,Africa
Angola,AGO,2016,0.169888288,Africa
Angola,AGO,2017,0.164337054,Africa
Angola,AGO,2018,0.159040377,Africa
Antigua and Barbuda,ATG,1961,0.145441324,North America
Antigua and Barbuda,ATG,1962,0.125337958,North America
Antigua and Barbuda,ATG,1963,0.141090989,North America
Antigua and Barbuda,ATG,1964,0.121441334,North America
Antigua and Barbuda,ATG,1965,0.136288524,North America
Antigua and Barbuda,ATG,1966,0.133529171,North America
Antigua and Barbuda,ATG,1967,0.114304379,North America
Antigua and Barbuda,ATG,1968,0.111958802,North America
Antigua and Barbuda,ATG,1969,0.125879183,North America
Antigua and Barbuda,ATG,1970,0.124641657,North America
Antigua and Barbuda,ATG,1971,0.108773351,North America
Antigua and Barbuda,ATG,1972,0.046777062,North America
Antigua and Barbuda,ATG,1973,0.047133498,North America
Antigua and Barbuda,ATG,1974,0.047537554,North America
Antigua and Barbuda,ATG,1975,0.04786903,North America
Antigua and Barbuda,ATG,1976,0.048113164,North America
Antigua and Barbuda,ATG,1977,0.048260994,North America
Antigua and Barbuda,ATG,1978,0.048357457,North America
Antigua and Barbuda,ATG,1979,0.048427712,North America
Antigua and Barbuda,ATG,1980,0.048495822,North America
Antigua and Barbuda,ATG,1981,0.048552331,North America
Antigua and Barbuda,ATG,1982,0.048559405,North America
Antigua and Barbuda,ATG,1983,0.048560191,North America
Antigua and Barbuda,ATG,1984,0.048556261,North America
Antigua and Barbuda,ATG,1985,0.064740635,North America
Antigua and Barbuda,ATG,1986,0.064773135,North America
Antigua and Barbuda,ATG,1987,0.064816162,North America
Antigua and Barbuda,ATG,1988,0.06476894,North America
Antigua and Barbuda,ATG,1989,0.064508848,North America
Antigua and Barbuda,ATG,1990,0.06396623,North America
Antigua and Barbuda,ATG,1991,0.063128322,North America
Antigua and Barbuda,ATG,1992,0.062054951,North America
Antigua and Barbuda,ATG,1993,0.060811531,North America
Antigua and Barbuda,ATG,1994,0.059522923,North America
Antigua and Barbuda,ATG,1995,0.058247901,North America
Antigua and Barbuda,ATG,1996,0.056999546,North America
Antigua and Barbuda,ATG,1997,0.05578256,North America
Antigua and Barbuda,ATG,1998,0.05463063,North America
Antigua and Barbuda,ATG,1999,0.053566169,North America
Antigua and Barbuda,ATG,2000,0.052626733,North America
Antigua and Barbuda,ATG,2001,0.051805418,North America
Antigua and Barbuda,ATG,2002,0.051086873,North America
Antigua and Barbuda,ATG,2003,0.050434366,North America
Antigua and Barbuda,ATG,2004,0.049784061,North America
Antigua and Barbuda,ATG,2005,0.049102649,North America
Antigua and Barbuda,ATG,2006,0.048358824,North America
Antigua and Barbuda,ATG,2007,0.047602613,North America
Antigua and Barbuda,ATG,2008,0.0468417,North America
Antigua and Barbuda,ATG,2009,0.04611323,North America
Antigua and Barbuda,ATG,2010,0.045439053,North America
Antigua and Barbuda,ATG,2011,0.044817928,North America
Antigua and Barbuda,ATG,2012,0.04424436,North America
Antigua and Barbuda,ATG,2013,0.04371107,North America
Antigua and Barbuda,ATG,2014,0.043214276,North America
Antigua and Barbuda,ATG,2015,0.042748287,North America
Antigua and Barbuda,ATG,2016,0.042319085,North America
Antigua and Barbuda,ATG,2017,0.041917738,North America
Antigua and Barbuda,ATG,2018,0.041544631,North America
Argentina,ARG,1961,0.89334482,South America
Argentina,ARG,1962,0.906725407,South America
Argentina,ARG,1963,0.91209811,South America
Argentina,ARG,1964,0.916404366,South America
Argentina,ARG,1965,0.923345149,South America
Argentina,ARG,1966,0.96061039,South America
Argentina,ARG,1967,0.978629172,South America
Argentina,ARG,1968,1.029468417,South America
Argentina,ARG,1969,1.101174712,South America
Argentina,ARG,1970,1.088751554,South America
Argentina,ARG,1971,1.071742296,South America
Argentina,ARG,1972,1.054630995,South America
Argentina,ARG,1973,1.03765595,South America
Argentina,ARG,1974,1.02111733,South America
Argentina,ARG,1975,1.0051893,South America
Argentina,ARG,1976,0.989922523,South America
Argentina,ARG,1977,0.975192726,South America
Argentina,ARG,1978,0.960790813,South America
Argentina,ARG,1979,0.946451008,South America
Argentina,ARG,1980,0.932015479,South America
Argentina,ARG,1981,0.917479277,South America
Argentina,ARG,1982,0.937677443,South America
Argentina,ARG,1983,0.922696829,South America
Argentina,ARG,1984,0.907956839,South America
Argentina,ARG,1985,0.893557906,South America
Argentina,ARG,1986,0.879508495,South America
Argentina,ARG,1987,0.859403729,South America
Argentina,ARG,1988,0.832582355,South America
Argentina,ARG,1989,0.823375881,South America
Argentina,ARG,1990,0.814718008,South America
Argentina,ARG,1991,0.80655396,South America
Argentina,ARG,1992,0.79885304,South America
Argentina,ARG,1993,0.791578412,South America
Argentina,ARG,1994,0.784764707,South America
Argentina,ARG,1995,0.778249383,South America
Argentina,ARG,1996,0.772050977,South America
Argentina,ARG,1997,0.766179562,South America
Argentina,ARG,1998,0.760465205,South America
Argentina,ARG,1999,0.754979432,South America
Argentina,ARG,2000,0.749644816,South America
Argentina,ARG,2001,0.744346619,South America
Argentina,ARG,2002,0.739403188,South America
Argentina,ARG,2003,0.75308764,South America
Argentina,ARG,2004,0.799517393,South America
Argentina,ARG,2005,0.845847964,South America
Argentina,ARG,2006,0.88709873,South America
Argentina,ARG,2007,0.918070793,South America
Argentina,ARG,2008,0.879761994,South America
Argentina,ARG,2009,0.847076058,South America
Argentina,ARG,2010,0.931170404,South America
Argentina,ARG,2011,0.939883649,South America
Argentina,ARG,2012,0.952573299,South America
Argentina,ARG,2013,0.940669179,South America
Argentina,ARG,2014,0.918689013,South America
Argentina,ARG,2015,0.908838689,South America
Argentina,ARG,2016,0.899281263,South America
Argentina,ARG,2017,0.890002668,South America
Argentina,ARG,2018,0.881007731,South America
Armenia,ARM,1992,0.122864395,Asia
Armenia,ARM,1993,0.128749833,Asia
Armenia,ARM,1994,0.132473975,Asia
Armenia,ARM,1995,0.135204479,Asia
Armenia,ARM,1996,0.142035902,Asia
Armenia,ARM,1997,0.145224467,Asia
Armenia,ARM,1998,0.146363854,Asia
Armenia,ARM,1999,0.145677269,Asia
Armenia,ARM,2000,0.146599054,Asia
Armenia,ARM,2001,0.14914678,Asia
Armenia,ARM,2002,0.149968222,Asia
Armenia,ARM,2003,0.150765195,Asia
Armenia,ARM,2004,0.151630521,Asia
Armenia,ARM,2005,0.152619928,Asia
Armenia,ARM,2006,0.153094634,Asia
Armenia,ARM,2007,0.15416275,Asia
Armenia,ARM,2008,0.154903591,Asia
Armenia,ARM,2009,0.155604348,Asia
Armenia,ARM,2010,0.155874535,Asia
Armenia,ARM,2011,0.156160042,Asia
Armenia,ARM,2012,0.155465618,Asia
Armenia,ARM,2013,0.154680103,Asia
Armenia,ARM,2014,0.15365319,Asia
Armenia,ARM,2015,0.152688771,Asia
Armenia,ARM,2016,0.152035981,Asia
Armenia,ARM,2017,0.151453972,Asia
Armenia,ARM,2018,0.150961757,Asia
Aruba,ABW,1961,0.036078941,North America
Aruba,ABW,1962,0.035565671,North America
Aruba,ABW,1963,0.035273992,North America
Aruba,ABW,1964,0.035069875,North America
Aruba,ABW,1965,0.034869328,North America
Aruba,ABW,1966,0.034660842,North America
Aruba,ABW,1967,0.034456618,North America
Aruba,ABW,1968,0.034260068,North America
Aruba,ABW,1969,0.034051828,North America
Aruba,ABW,1970,0.033858135,North America
Aruba,ABW,1971,0.033646245,North America
Aruba,ABW,1972,0.033417434,North America
Aruba,ABW,1973,0.033202738,North America
Aruba,ABW,1974,0.033043105,North America
Aruba,ABW,1975,0.032974463,North America
Aruba,ABW,1976,0.033010926,North America
Aruba,ABW,1977,0.033131234,North America
Aruba,ABW,1978,0.033276763,North America
Aruba,ABW,1979,0.033348896,North America
Aruba,ABW,1980,0.033279531,North America
Aruba,ABW,1981,0.033024553,North America
Aruba,ABW,1982,0.03260462,North America
Aruba,ABW,1983,0.032147624,North America
Aruba,ABW,1984,0.031833954,North America
Aruba,ABW,1985,0.031733941,North America
Aruba,ABW,1986,0.031925932,North America
Aruba,ABW,1987,0.032342572,North America
Aruba,ABW,1988,0.03274823,North America
Aruba,ABW,1989,0.032769158,North America
Aruba,ABW,1990,0.032179173,North America
Aruba,ABW,1991,0.030948734,North America
Aruba,ABW,1992,0.029308323,North America
Aruba,ABW,1993,0.02758811,North America
Aruba,ABW,1994,0.02607392,North America
Aruba,ABW,1995,0.024899159,North America
Aruba,ABW,1996,0.024035284,North America
Aruba,ABW,1997,0.0234055,North America
Aruba,ABW,1998,0.022914758,North America
Aruba,ABW,1999,0.022469638,North America
Aruba,ABW,2000,0.022010433,North America
Aruba,ABW,2001,0.021530379,North America
Aruba,ABW,2002,0.021054404,North America
Aruba,ABW,2003,0.020615157,North America
Aruba,ABW,2004,0.020254396,North America
Aruba,ABW,2005,0.019994402,North America
Aruba,ABW,2006,0.019835366,North America
Aruba,ABW,2007,0.01975777,North America
Aruba,ABW,2008,0.019731261,North America
Aruba,ABW,2009,0.019713756,North America
Aruba,ABW,2010,0.019672453,North America
Aruba,ABW,2011,0.019598236,North America
Aruba,ABW,2012,0.019499829,North America
Aruba,ABW,2013,0.01938642,North America
Aruba,ABW,2014,0.019272279,North America
Aruba,ABW,2015,0.019168288,North America
Aruba,ABW,2016,0.01907214,North America
Aruba,ABW,2017,0.018982356,North America
Aruba,ABW,2018,0.018895376,North America
Australia,AUS,1961,1.371609926,Oceania
Australia,AUS,1962,1.444404483,Oceania
Australia,AUS,1963,1.404881835,Oceania
Australia,AUS,1964,1.45930469,Oceania
Australia,AUS,1965,1.52156961,Oceania
Australia,AUS,1966,1.612339258,Oceania
Australia,AUS,1967,1.633514524,Oceania
Australia,AUS,1968,1.782951355,Oceania
Australia,AUS,1969,1.601243138,Oceania
Australia,AUS,1970,1.478690386,Oceania
Australia,AUS,1971,1.303006887,Oceania
Australia,AUS,1972,1.293693542,Oceania
Australia,AUS,1973,1.115396142,Oceania
Australia,AUS,1974,1.07687819,Oceania
Australia,AUS,1975,0.976966798,Oceania
Australia,AUS,1976,1.031283379,Oceania
Australia,AUS,1977,1.0458709,Oceania
Australia,AUS,1978,1.158587575,Oceania
Australia,AUS,1979,1.189885616,Oceania
Australia,AUS,1980,1.210590839,Oceania
Australia,AUS,1981,1.221008897,Oceania
Australia,AUS,1982,1.280998826,Oceania
Australia,AUS,1983,1.252456188,Oceania
Australia,AUS,1984,1.3985461,Oceania
Australia,AUS,1985,1.330308437,Oceania
Australia,AUS,1986,1.29082799,Oceania
Australia,AUS,1987,1.205122948,Oceania
Australia,AUS,1988,1.097010732,Oceania
Australia,AUS,1989,1.042380333,Oceania
Australia,AUS,1990,0.993606806,Oceania
Australia,AUS,1991,0.995602846,Oceania
Australia,AUS,1992,0.927464962,Oceania
Australia,AUS,1993,0.968528867,Oceania
Australia,AUS,1994,0.999327898,Oceania
Australia,AUS,1995,0.931662261,Oceania
Australia,AUS,1996,1.048167825,Oceania
Australia,AUS,1997,1.128908515,Oceania
Australia,AUS,1998,1.141040087,Oceania
Australia,AUS,1999,1.214942455,Oceania
Australia,AUS,2000,1.225552082,Oceania
Australia,AUS,2001,1.246587396,Oceania
Australia,AUS,2002,1.207801938,Oceania
Australia,AUS,2003,1.168109179,Oceania
Australia,AUS,2004,1.279002786,Oceania
Australia,AUS,2005,1.29454565,Oceania
Australia,AUS,2006,1.170553565,Oceania
Australia,AUS,2007,1.110305548,Oceania
Australia,AUS,2008,1.129176617,Oceania
Australia,AUS,2009,1.251243591,Oceania
Australia,AUS,2010,1.155160189,Oceania
Australia,AUS,2011,1.418749571,Oceania
Australia,AUS,2012,1.391666412,Oceania
Australia,AUS,2013,1.349905968,Oceania
Australia,AUS,2014,1.361421347,Oceania
Australia,AUS,2015,1.305454612,Oceania
Australia,AUS,2016,1.242491603,Oceania
Australia,AUS,2017,1.249986768,Oceania
Australia,AUS,2018,1.239818573,Oceania
Austria,AUT,1961,0.238347262,Europe
Austria,AUT,1962,0.23576887,Europe
Austria,AUT,1963,0.230775312,Europe
Austria,AUT,1964,0.229380623,Europe
Austria,AUT,1965,0.228307709,Europe
Austria,AUT,1966,0.220702738,Europe
Austria,AUT,1967,0.216890395,Europe
Austria,AUT,1968,0.215901956,Europe
Austria,AUT,1969,0.213007435,Europe
Austria,AUT,1970,0.212398782,Europe
Austria,AUT,1971,0.211586401,Europe
Austria,AUT,1972,0.210492805,Europe
Austria,AUT,1973,0.199575141,Europe
Austria,AUT,1974,0.199235752,Europe
Austria,AUT,1975,0.199369222,Europe
Austria,AUT,1976,0.200911373,Europe
Austria,AUT,1977,0.202023402,Europe
