Country Name,Country Code,Year,Population
Guinea,GIN,1960,3516814.0
"Gambia, The",GMB,1960,399649.0
Guinea-Bissau,GNB,1960,577933.0
Equatorial Guinea,GNQ,1960,267351.0
Greece,GRC,1960,8331725.0
Grenada,GRD,1960,93772.0
Greenland,GRL,1960,32500.0
Guatemala,GTM,1960,4128880.0
Guam,GUM,1960,72374.0
Guyana,GUY,1960,571990.0
High income,HIC,1960,779546518.0
"Hong Kong SAR, China",HKG,1960,3114671.0
Honduras,HND,1960,2078617.0
Heavily indebted poor countries (HIPC),HPC,1960,163453961.0
Croatia,HRV,1960,4140181.0
Haiti,HTI,1960,3901139.0
Hungary,HUN,1960,9983967.0
IBRD only,IBD,1960,1914221159.0
IDA & IBRD total,IBT,1960,2298062888.0
IDA total,IDA,1960,383841729.0
IDA blend,IDB,1960,120380760.0
Indonesia,IDN,1960,88382881.0
IDA only,IDX,1960,263460969.0
Isle of Man,IMN,1960,48793.0
India,IND,1960,445954579.0
Not classified,INX,1960,
Ireland,IRL,1960,2828600.0
"Iran, Islamic Rep.",IRN,1960,21388806.0
Iraq,IRQ,1960,7084678.0
Iceland,ISL,1960,175574.0
Israel,ISR,1960,2114020.0
Italy,ITA,1960,50199700.0
Jamaica,JAM,1960,1642331.0
Jordan,JOR,1960,847936.0
Japan,JPN,1960,93216000.0
Kazakhstan,KAZ,1960,9319283.0
Kenya,KEN,1960,7751435.0
Kyrgyz Republic,KGZ,1960,2172300.0
Cambodia,KHM,1960,5541676.0
Kiribati,KIR,1960,47093.0
St. Kitts and Nevis,KNA,1960,56660.0
"Korea, Rep.",KOR,1960,25012374.0
Kuwait,KWT,1960,305415.0
Latin America & Caribbean (excluding high income),LAC,1960,195283102.0
Lao PDR,LAO,1960,2122532.0
Lebanon,LBN,1960,1798092.0
Liberia,LBR,1960,1137026.0
Libya,LBY,1960,1426986.0
St. Lucia,LCA,1960,91614.0
Latin America & Caribbean,LCN,1960,219142626.0
Least developed countries: UN classification,LDC,1960,243968890.0
Low income,LIC,1960,142398818.0
Liechtenstein,LIE,1960,16472.0
Sri Lanka,LKA,1960,9874476.0
Lower middle income,LMC,1960,989601453.0
Low & middle income,LMY,1960,2243861384.0
Lesotho,LSO,1960,737838.0
Late-demographic dividend,LTE,1960,1095639330.0
Lithuania,LTU,1960,2778550.0
Luxembourg,LUX,1960,313970.0
Latvia,LVA,1960,2120979.0
"Macao SAR, China",MAC,1960,177014.0
St. Martin (French part),MAF,1960,4135.0
Morocco,MAR,1960,11769774.0
Monaco,MCO,1960,21797.0
Moldova,MDA,1960,2074015.0
Madagascar,MDG,1960,5073342.0
Maldives,MDV,1960,91650.0
Middle East & North Africa,MEA,1960,104958259.0
Mexico,MEX,1960,36268055.0
Marshall Islands,MHL,1960,15374.0
Middle income,MIC,1960,2101462566.0
North Macedonia,MKD,1960,1462368.0
Mali,MLI,1960,5346792.0
Malta,MLT,1960,326550.0
Myanmar,MMR,1960,21720697.0
Middle East & North Africa (excluding high income),MNA,1960,97179656.0
Montenegro,MNE,1960,480579.0
Mongolia,MNG,1960,977903.0
Northern Mariana Islands,MNP,1960,8702.0
Mozambique,MOZ,1960,6788375.0
Mauritania,MRT,1960,838478.0
Mauritius,MUS,1960,676683.0
Malawi,MWI,1960,3621081.0
Malaysia,MYS,1960,7833782.0
North America,NAC,1960,198624756.0
Namibia,NAM,1960,590181.0
New Caledonia,NCL,1960,79000.0
Niger,NER,1960,3497431.0
Nigeria,NGA,1960,44928342.0
Nicaragua,NIC,1960,1789684.0
Netherlands,NLD,1960,11486631.0
Norway,NOR,1960,3581239.0
Nepal,NPL,1960,10167941.0
Nauru,NRU,1960,4582.0
New Zealand,NZL,1960,2371800.0
OECD members,OED,1960,807630906.0
Oman,OMN,1960,536553.0
Other small states,OSS,1960,9080716.0
Pakistan,PAK,1960,45954226.0
Panama,PAN,1960,1126989.0
Peru,PER,1960,10172207.0
Philippines,PHL,1960,28486871.0
Palau,PLW,1960,9446.0
Papua New Guinea,PNG,1960,1985666.0
Poland,POL,1960,29637450.0
Pre-demographic dividend,PRE,1960,188484894.0
Puerto Rico,PRI,1960,2358000.0
"Korea, Dem. People's Rep.",PRK,1960,11655666.0
Portugal,PRT,1960,8857716.0
Paraguay,PRY,1960,1894829.0
West Bank and Gaza,PSE,1960,
Pacific island small states,PSS,1960,905537.0
Post-demographic dividend,PST,1960,755575073.0
French Polynesia,PYF,1960,84851.0
Qatar,QAT,1960,36385.0
Romania,ROU,1960,18406905.0
Russian Federation,RUS,1960,119897000.0
Rwanda,RWA,1960,2966162.0
South Asia,SAS,1960,571283033.0
Saudi Arabia,SAU,1960,4165563.0
Sudan,SDN,1960,8326462.0
Senegal,SEN,1960,3273177.0
Singapore,SGP,1960,1646400.0
Solomon Islands,SLB,1960,133440.0
Sierra Leone,SLE,1960,2301310.0
El Salvador,SLV,1960,2779327.0
San Marino,SMR,1960,15556.0
Somalia,SOM,1960,2870732.0
Serbia,SRB,1960,6608000.0
Sub-Saharan Africa (excluding high income),SSA,1960,227907169.0
South Sudan,SSD,1960,2907724.0
Sub-Saharan Africa,SSF,1960,227948869.0
Small states,SST,1960,14195394.0
Sao Tome and Principe,STP,1960,68038.0
Suriname,SUR,1960,268396.0
Slovak Republic,SVK,1960,4068095.0
Slovenia,SVN,1960,1584720.0
Sweden,SWE,1960,7484656.0
Eswatini,SWZ,1960,345065.0
Sint Maarten (Dutch part),SXM,1960,2646.0
Seychelles,SYC,1960,41700.0
Syrian Arab Republic,SYR,1960,4610712.0
Turks and Caicos Islands,TCA,1960,5604.0
Chad,TCD,1960,3028688.0
East Asia & Pacific (IDA & IBRD countries),TEA,1960,884811163.0
Europe & Central Asia (IDA & IBRD countries),TEC,1960,307910628.0
Togo,TGO,1960,1651367.0
Thailand,THA,1960,26596584.0
Tajikistan,TJK,1960,2131992.0
Turkmenistan,TKM,1960,1602052.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,208929539.0
Timor-Leste,TLS,1960,468573.0
Middle East & North Africa (IDA & IBRD countries),TMN,1960,97179656.0
Tonga,TON,1960,67428.0
South Asia (IDA & IBRD),TSA,1960,571283033.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,227948869.0
Trinidad and Tobago,TTO,1960,847063.0
Tunisia,TUN,1960,4195467.0
Turkiye,TUR,1960,27510980.0
Tuvalu,TUV,1960,5404.0
Tanzania,TZA,1960,10042458.0
Uganda,UGA,1960,7617746.0
Ukraine,UKR,1960,42767251.0
Upper middle income,UMC,1960,1111861113.0
Uruguay,URY,1960,2529021.0
United States,USA,1960,180671000.0
Uzbekistan,UZB,1960,8372311.0
St. Vincent and the Grenadines,VCT,1960,84141.0
"Venezuela, RB",VEN,1960,8156937.0
British Virgin Islands,VGB,1960,7850.0
Virgin Islands (U.S.),VIR,1960,32500.0
Vietnam,VNM,1960,32718461.0
Vanuatu,VUT,1960,64608.0
World,WLD,1960,3031564839.0
Samoa,WSM,1960,113335.0
Kosovo,XKX,1960,947000.0
"Yemen, Rep.",YEM,1960,5542459.0
South Africa,ZAF,1960,16520441.0
Zambia,ZMB,1960,3119430.0
Zimbabwe,ZWE,1960,3806310.0
Aruba,ABW,1961,55811.0
Africa Eastern and Southern,AFE,1961,134169237.0
Afghanistan,AFG,1961,8790140.0
Africa Western and Central,AFW,1961,99314028.0
Angola,AGO,1961,5441333.0
Albania,ALB,1961,1659800.0
Andorra,AND,1961,10216.0
Arab World,ARB,1961,95760348.0
United Arab Emirates,ARE,1961,140984.0
Argentina,ARG,1961,20680653.0
Armenia,ARM,1961,1971530.0
American Samoa,ASM,1961,20626.0
Antigua and Barbuda,ATG,1961,56245.0
Australia,AUS,1961,10483000.0
Austria,AUT,1961,7086299.0
Azerbaijan,AZE,1961,4045750.0
Burundi,BDI,1961,2815972.0
Belgium,BEL,1961,9183948.0
Benin,BEN,1961,2551216.0
Burkina Faso,BFA,1961,4852833.0
Bangladesh,BGD,1961,51882769.0
Bulgaria,BGR,1961,7943118.0
Bahrain,BHR,1961,166970.0
"Bahamas, The",BHS,1961,120216.0
Bosnia and Herzegovina,BIH,1961,3325333.0
Belarus,BLR,1961,8271216.0
Belize,BLZ,1961,93757.0
Bermuda,BMU,1961,45500.0
Bolivia,BOL,1961,3784744.0
Brazil,BRA,1961,75330008.0
Barbados,BRB,1961,233698.0
Brunei Darussalam,BRN,1961,89561.0
Bhutan,BTN,1961,227071.0
Botswana,BWA,1961,524403.0
Central African Republic,CAF,1961,1710364.0
Canada,CAN,1961,18271000.0
Central Europe and the Baltics,CEB,1961,92232738.0
Switzerland,CHE,1961,5434294.0
Channel Islands,CHI,1961,110225.0
Chile,CHL,1961,8313535.0
China,CHN,1961,660330000.0
Cote d'Ivoire,CIV,1961,3848336.0
Cameroon,CMR,1961,5200355.0
"Congo, Dem. Rep.",COD,1961,15673284.0
"Congo, Rep.",COG,1961,1083431.0
Colombia,COL,1961,16182414.0
Comoros,COM,1961,198617.0
Cabo Verde,CPV,1961,214788.0
Costa Rica,CRI,1961,1396138.0
Caribbean small states,CSS,1961,4289429.0
Cuba,CUB,1961,7418518.0
Curacao,CUW,1961,126125.0
Cayman Islands,CYM,1961,8626.0
Cyprus,CYP,1961,594771.0
Czechia,CZE,1961,9586651.0
Germany,DEU,1961,73377632.0
Djibouti,DJI,1961,89270.0
Dominica,DMA,1961,60395.0
Denmark,DNK,1961,4611687.0
Dominican Republic,DOM,1961,3408415.0
Algeria,DZA,1961,11598608.0
East Asia & Pacific (excluding high income),EAP,1961,896012881.0
Early-demographic dividend,EAR,1961,1004319366.0
East Asia & Pacific,EAS,1961,1045203037.0
Europe & Central Asia (excluding high income),ECA,1961,259951519.0
Europe & Central Asia,ECS,1961,673957844.0
Ecuador,ECU,1961,4751507.0
"Egypt, Arab Rep.",EGY,1961,27747867.0
Euro area,EMU,1961,267560575.0
Eritrea,ERI,1961,1016932.0
Spain,ESP,1961,30739250.0
Estonia,EST,1961,1225077.0
Ethiopia,ETH,1961,22281675.0
European Union,EUU,1961,359937892.0
Fragile and conflict affected situations,FCS,1961,250155682.0
Finland,FIN,1961,4461005.0
Fiji,FJI,1961,414534.0
France,FRA,1961,47161641.0
Faroe Islands,FRO,1961,34572.0
"Micronesia, Fed. Sts.",FSM,1961,44563.0
Gabon,GAB,1961,519329.0
United Kingdom,GBR,1961,52800000.0
Georgia,GEO,1961,3703600.0
Ghana,GHA,1961,7109029.0
Gibraltar,GIB,1961,21907.0
Guinea,GIN,1961,3578631.0
"Gambia, The",GMB,1961,410801.0
Guinea-Bissau,GNB,1961,583107.0
Equatorial Guinea,GNQ,1961,272264.0
Greece,GRC,1961,8398050.0
Grenada,GRD,1961,95096.0
Greenland,GRL,1961,33700.0
Guatemala,GTM,1961,4251911.0
Guam,GUM,1961,73873.0
Guyana,GUY,1961,588597.0
High income,HIC,1961,789309567.0
"Hong Kong SAR, China",HKG,1961,3168100.0
Honduras,HND,1961,2139928.0
Heavily indebted poor countries (HIPC),HPC,1961,167427839.0
Croatia,HRV,1961,4167292.0
Haiti,HTI,1961,3974934.0
Hungary,HUN,1961,10029321.0
IBRD only,IBD,1961,1936154175.0
IDA & IBRD total,IBT,1961,2329592550.0
IDA total,IDA,1961,393438375.0
IDA blend,IDB,1961,123340386.0
Indonesia,IDN,1961,90816938.0
IDA only,IDX,1961,270097989.0
Isle of Man,IMN,1961,48422.0
India,IND,1961,456351876.0
Not classified,INX,1961,
Ireland,IRL,1961,2824400.0
"Iran, Islamic Rep.",IRN,1961,21983622.0
Iraq,IRQ,1961,7260714.0
Iceland,ISL,1961,179029.0
Israel,ISR,1961,2185000.0
Italy,ITA,1961,50536350.0
Jamaica,JAM,1961,1663754.0
Jordan,JOR,1961,891848.0
Japan,JPN,1961,94055000.0
Kazakhstan,KAZ,1961,9639302.0
Kenya,KEN,1961,8047470.0
Kyrgyz Republic,KGZ,1961,2255900.0
Cambodia,KHM,1961,5664654.0
Kiribati,KIR,1961,48275.0
St. Kitts and Nevis,KNA,1961,56247.0
"Korea, Rep.",KOR,1961,25765673.0
Kuwait,KWT,1961,339697.0
Latin America & Caribbean (excluding high income),LAC,1961,200839312.0
Lao PDR,LAO,1961,2171141.0
Lebanon,LBN,1961,1853295.0
Liberia,LBR,1961,1165005.0
Libya,LBY,1961,1478760.0
St. Lucia,LCA,1961,92761.0
Latin America & Caribbean,LCN,1961,225304612.0
Least developed countries: UN classification,LDC,1961,249896083.0
Low income,LIC,1961,145732351.0
Liechtenstein,LIE,1961,16834.0
Sri Lanka,LKA,1961,10111639.0
Lower middle income,LMC,1961,1013695846.0
Low & middle income,LMY,1961,2274747879.0
Lesotho,LSO,1961,760895.0
Late-demographic dividend,LTE,1961,1097817736.0
Lithuania,LTU,1961,2823550.0
Luxembourg,LUX,1961,316845.0
Latvia,LVA,1961,2152681.0
"Macao SAR, China",MAC,1961,178672.0
St. Martin (French part),MAF,1961,4258.0
Morocco,MAR,1961,12081713.0
Monaco,MCO,1961,21907.0
Moldova,MDA,1961,2127854.0
Madagascar,MDG,1961,5206239.0
Maldives,MDV,1961,93952.0
Middle East & North Africa,MEA,1961,107670788.0
Mexico,MEX,1961,37439317.0
Marshall Islands,MHL,1961,15867.0
Middle income,MIC,1961,2129015528.0
North Macedonia,MKD,1961,1481112.0
Mali,MLI,1961,5420247.0
Malta,MLT,1961,325250.0
Myanmar,MMR,1961,22203109.0
Middle East & North Africa (excluding high income),MNA,1961,99620285.0
Montenegro,MNE,1961,491140.0
Mongolia,MNG,1961,1011502.0
Northern Mariana Islands,MNP,1961,8965.0
Mozambique,MOZ,1961,6917521.0
Mauritania,MRT,1961,861663.0
Mauritius,MUS,1961,680757.0
Malawi,MWI,1961,3708193.0
Malaysia,MYS,1961,8074805.0
North America,NAC,1961,202007500.0
Namibia,NAM,1961,601424.0
New Caledonia,NCL,1961,81200.0
Niger,NER,1961,3602530.0
Nigeria,NGA,1961,45855507.0
Nicaragua,NIC,1961,1844630.0
Netherlands,NLD,1961,11638712.0
Norway,NOR,1961,3609800.0
Nepal,NPL,1961,10365144.0
Nauru,NRU,1961,4753.0
New Zealand,NZL,1961,2419700.0
OECD members,OED,1961,818832113.0
Oman,OMN,1961,546443.0
Other small states,OSS,1961,9244843.0
Pakistan,PAK,1961,47060915.0
Panama,PAN,1961,1160832.0
Peru,PER,1961,10478096.0
Philippines,PHL,1961,29342411.0
Palau,PLW,1961,9639.0
Papua New Guinea,PNG,1961,2035672.0
Poland,POL,1961,29964000.0
Pre-demographic dividend,PRE,1961,192890980.0
Puerto Rico,PRI,1961,2399722.0
"Korea, Dem. People's Rep.",PRK,1961,11916515.0
Portugal,PRT,1961,8929316.0
Paraguay,PRY,1961,1941208.0
West Bank and Gaza,PSE,1961,
Pacific island small states,PSS,1961,932520.0
Post-demographic dividend,PST,1961,764678914.0
French Polynesia,PYF,1961,86921.0
Qatar,QAT,1961,40111.0
Romania,ROU,1961,18555250.0
Russian Federation,RUS,1961,121236000.0
Rwanda,RWA,1961,3046654.0
South Asia,SAS,1961,584883506.0
Saudi Arabia,SAU,1961,4306048.0
Sudan,SDN,1961,8577490.0
Senegal,SEN,1961,3367082.0
Singapore,SGP,1961,1702400.0
Solomon Islands,SLB,1961,136780.0
Sierra Leone,SLE,1961,2341065.0
El Salvador,SLV,1961,2858896.0
San Marino,SMR,1961,15895.0
Somalia,SOM,1961,2945662.0
Serbia,SRB,1961,6655000.0
Sub-Saharan Africa (excluding high income),SSA,1961,233440376.0
South Sudan,SSD,1961,2948953.0
Sub-Saharan Africa,SSF,1961,233483265.0
Small states,SST,1961,14466792.0
Sao Tome and Principe,STP,1961,68705.0
Suriname,SUR,1961,277969.0
Slovak Republic,SVK,1961,4191667.0
Slovenia,SVN,1961,1594131.0
Sweden,SWE,1961,7519998.0
Eswatini,SWZ,1961,352971.0
Sint Maarten (Dutch part),SXM,1961,2888.0
Seychelles,SYC,1961,42889.0
Syrian Arab Republic,SYR,1961,4751534.0
Turks and Caicos Islands,TCA,1961,5625.0
Chad,TCD,1961,3087657.0
East Asia & Pacific (IDA & IBRD countries),TEA,1961,884080493.0
Europe & Central Asia (IDA & IBRD countries),TEC,1961,312638061.0
Togo,TGO,1961,1678788.0
Thailand,THA,1961,27399963.0
Tajikistan,TJK,1961,2208026.0
Turkmenistan,TKM,1961,1658569.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,214886940.0
Timor-Leste,TLS,1961,475796.0
Middle East & North Africa (IDA & IBRD countries),TMN,1961,99620285.0
Tonga,TON,1961,69391.0
South Asia (IDA & IBRD),TSA,1961,584883506.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,233483265.0
Trinidad and Tobago,TTO,1961,865028.0
Tunisia,TUN,1961,4236386.0
Turkiye,TUR,1961,28255002.0
Tuvalu,TUV,1961,5436.0
Tanzania,TZA,1961,10337891.0
Uganda,UGA,1961,7838440.0
Ukraine,UKR,1961,43365219.0
Upper middle income,UMC,1961,1115319682.0
Uruguay,URY,1961,2561153.0
United States,USA,1961,183691000.0
Uzbekistan,UZB,1961,8692048.0
St. Vincent and the Grenadines,VCT,1961,85666.0
"Venezuela, RB",VEN,1961,8453106.0
British Virgin Islands,VGB,1961,7885.0
Virgin Islands (U.S.),VIR,1961,34300.0
Vietnam,VNM,1961,33621982.0
Vanuatu,VUT,1961,66462.0
World,WLD,1961,3072510552.0
Samoa,WSM,1961,116820.0
Kosovo,XKX,1961,966000.0
"Yemen, Rep.",YEM,1961,5646668.0
South Africa,ZAF,1961,16989464.0
Zambia,ZMB,1961,3219451.0
Zimbabwe,ZWE,1961,3925952.0
Aruba,ABW,1962,56682.0
Africa Eastern and Southern,AFE,1962,137835590.0
Afghanistan,AFG,1962,8969047.0
Africa Western and Central,AFW,1962,101445032.0
Angola,AGO,1962,5521400.0
Albania,ALB,1962,1711319.0
Andorra,AND,1962,11014.0
Arab World,ARB,1962,98268683.0
United Arab Emirates,ARE,1962,148877.0
Argentina,ARG,1962,21020359.0
Armenia,ARM,1962,2039346.0
American Samoa,ASM,1962,21272.0
Antigua and Barbuda,ATG,1962,57008.0
Australia,AUS,1962,10742000.0
Austria,AUT,1962,7129864.0
Azerbaijan,AZE,1962,4168150.0
Burundi,BDI,1962,2887398.0
Belgium,BEL,1962,9220578.0
Benin,BEN,1962,2593302.0
Burkina Faso,BFA,1962,4924497.0
Bangladesh,BGD,1962,53461661.0
Bulgaria,BGR,1962,8012946.0
Bahrain,BHR,1962,173359.0
"Bahamas, The",BHS,1962,126305.0
Bosnia and Herzegovina,BIH,1962,3387512.0
Belarus,BLR,1962,8351928.0
Belize,BLZ,1962,96188.0
Bermuda,BMU,1962,46600.0
Bolivia,BOL,1962,3864140.0
Brazil,BRA,1962,77599218.0
Barbados,BRB,1962,234829.0
Brunei Darussalam,BRN,1962,93837.0
Bhutan,BTN,1962,233417.0
Botswana,BWA,1962,536428.0
Central African Republic,CAF,1962,1742502.0
Canada,CAN,1962,18614000.0
Central Europe and the Baltics,CEB,1962,93009498.0
Switzerland,CHE,1962,5573815.0
Channel Islands,CHI,1962,111281.0
Chile,CHL,1962,8486120.0
China,CHN,1962,665770000.0
Cote d'Ivoire,CIV,1962,3998287.0
Cameroon,CMR,1962,5303841.0
"Congo, Dem. Rep.",COD,1962,16086084.0
"Congo, Rep.",COG,1962,1112348.0
Colombia,COL,1962,16691282.0
Comoros,COM,1962,202527.0
Cabo Verde,CPV,1962,221484.0
Costa Rica,CRI,1962,1447037.0
Caribbean small states,CSS,1962,4366420.0
Cuba,CUB,1962,7574265.0
Curacao,CUW,1962,128414.0
Cayman Islands,CYM,1962,8799.0
Cyprus,CYP,1962,601095.0
Czechia,CZE,1962,9624660.0
Germany,DEU,1962,74025784.0
Djibouti,DJI,1962,93122.0
Dominica,DMA,1962,61224.0
Denmark,DNK,1962,4647727.0
Dominican Republic,DOM,1962,3521164.0
Algeria,DZA,1962,11778260.0
East Asia & Pacific (excluding high income),EAP,1962,907880207.0
Early-demographic dividend,EAR,1962,1029962253.0
East Asia & Pacific,EAS,1962,1059600211.0
Europe & Central Asia (excluding high income),ECA,1962,264183560.0
Europe & Central Asia,ECS,1962,681809362.0
Ecuador,ECU,1962,4890425.0
"Egypt, Arab Rep.",EGY,1962,28485022.0
Euro area,EMU,1962,269908375.0
Eritrea,ERI,1962,1041552.0
Spain,ESP,1962,31023366.0
Estonia,EST,1962,1241623.0
Ethiopia,ETH,1962,22852158.0
European Union,EUU,1962,362998792.0
Fragile and conflict affected situations,FCS,1962,255628513.0
Finland,FIN,1962,4491443.0
Fiji,FJI,1962,427695.0
France,FRA,1962,47679792.0
Faroe Islands,FRO,1962,34963.0
"Micronesia, Fed. Sts.",FSM,1962,46200.0
Gabon,GAB,1962,525754.0
United Kingdom,GBR,1962,53250000.0
Georgia,GEO,1962,3760300.0
Ghana,GHA,1962,7281192.0
Gibraltar,GIB,1962,22249.0
Guinea,GIN,1962,3642324.0
"Gambia, The",GMB,1962,422310.0
Guinea-Bissau,GNB,1962,590399.0
Equatorial Guinea,GNQ,1962,277490.0
Greece,GRC,1962,8448233.0
Grenada,GRD,1962,96052.0
Greenland,GRL,1962,35000.0
Guatemala,GTM,1962,4378604.0
Guam,GUM,1962,75412.0
Guyana,GUY,1962,604833.0
High income,HIC,1962,799296778.0
"Hong Kong SAR, China",HKG,1962,3305200.0
Honduras,HND,1962,2202854.0
Heavily indebted poor countries (HIPC),HPC,1962,171555341.0
Croatia,HRV,1962,4196712.0
Haiti,HTI,1962,4049504.0
Hungary,HUN,1962,10061734.0
IBRD only,IBD,1962,1970958533.0
IDA & IBRD total,IBT,1962,2374361440.0
IDA total,IDA,1962,403402907.0
IDA blend,IDB,1962,126404800.0
Indonesia,IDN,1962,93345489.0
IDA only,IDX,1962,276998107.0
Isle of Man,IMN,1962,48669.0
India,IND,1962,467024193.0
Not classified,INX,1962,
Ireland,IRL,1962,2836050.0
"Iran, Islamic Rep.",IRN,1962,22605050.0
Iraq,IRQ,1962,7481832.0
Iceland,ISL,1962,182378.0
Israel,ISR,1962,2293000.0
Italy,ITA,1962,50879450.0
Jamaica,JAM,1962,1683761.0
Jordan,JOR,1962,934615.0
Japan,JPN,1962,94933000.0
Kazakhstan,KAZ,1962,9959414.0
Kenya,KEN,1962,8363578.0
Kyrgyz Republic,KGZ,1962,2333400.0
Cambodia,KHM,1962,5788854.0
Kiribati,KIR,1962,49508.0
St. Kitts and Nevis,KNA,1962,55404.0
"Korea, Rep.",KOR,1962,26513030.0
Kuwait,KWT,1962,378190.0
Latin America & Caribbean (excluding high income),LAC,1962,206554232.0
Lao PDR,LAO,1962,2221615.0
Lebanon,LBN,1962,1911959.0
Liberia,LBR,1962,1194085.0
Libya,LBY,1962,1535157.0
St. Lucia,LCA,1962,93823.0
Latin America & Caribbean,LCN,1962,231638540.0
Least developed countries: UN classification,LDC,1962,256085777.0
Low income,LIC,1962,149198614.0
Liechtenstein,LIE,1962,17221.0
Sri Lanka,LKA,1962,10352180.0
Lower middle income,LMC,1962,1038393433.0
Low & middle income,LMY,1962,2318883865.0
Lesotho,LSO,1962,784681.0
Late-demographic dividend,LTE,1962,1112228010.0
Lithuania,LTU,1962,2863350.0
Luxembourg,LUX,1962,320750.0
Latvia,LVA,1962,2181586.0
"Macao SAR, China",MAC,1962,186039.0
St. Martin (French part),MAF,1962,4388.0
Morocco,MAR,1962,12404757.0
Monaco,MCO,1962,22106.0
Moldova,MDA,1962,2177676.0
Madagascar,MDG,1962,5343117.0
Maldives,MDV,1962,96332.0
Middle East & North Africa,MEA,1962,110538003.0
Mexico,MEX,1962,38683283.0
Marshall Islands,MHL,1962,16387.0
Middle income,MIC,1962,2169685251.0
North Macedonia,MKD,1962,1497338.0
Mali,MLI,1962,5494845.0
Malta,MLT,1962,323900.0
Myanmar,MMR,1962,22699703.0
Middle East & North Africa (excluding high income),MNA,1962,102159899.0
Montenegro,MNE,1962,502558.0
Mongolia,MNG,1962,1045315.0
Northern Mariana Islands,MNP,1962,9252.0
Mozambique,MOZ,1962,7060376.0
Mauritania,MRT,1962,885938.0
Mauritius,MUS,1962,700349.0
Malawi,MWI,1962,3799155.0
Malaysia,MYS,1962,8324218.0
North America,NAC,1962,205198600.0
Namibia,NAM,1962,613808.0
New Caledonia,NCL,1962,83400.0
Niger,NER,1962,3711068.0
Nigeria,NGA,1962,46821845.0
