,Country Name,Country Code,Year,Food Production,Population
102,IBRD only,IBD,1961,,1936154175
103,IDA & IBRD total,IBT,1961,,2329592550
104,IDA total,IDA,1961,,393438375
105,IDA blend,IDB,1961,,123340386
106,Indonesia,IDN,1961,20.55,90816938
107,IDA only,IDX,1961,,270097989
108,Isle of Man,IMN,1961,,48422
109,India,IND,1961,23.13,456351876
110,Not classified,INX,1961,,
111,Ireland,IRL,1961,50.53,2824400
112,"Iran, Islamic Rep.",IRN,1961,13.26,21983622
113,Iraq,IRQ,1961,50.93,7260714
114,Iceland,ISL,1961,74.65,179029
115,Israel,ISR,1961,21.91,2185000
116,Italy,ITA,1961,86.05,50536350
117,Jamaica,JAM,1961,68.02,1663754
118,Jordan,JOR,1961,27.39,891848
119,Japan,JPN,1961,72.53,94055000
120,Kazakhstan,KAZ,1961,,9639302
121,Kenya,KEN,1961,19.18,8047470
122,Kyrgyz Republic,KGZ,1961,,2255900
123,Cambodia,KHM,1961,22.34,5664654
124,Kiribati,KIR,1961,39.44,48275
125,St. Kitts and Nevis,KNA,1961,724.07,56247
126,"Korea, Rep.",KOR,1961,24.38,25765673
127,Kuwait,KWT,1961,4.42,339697
128,Latin America & Caribbean (excluding high income),LAC,1961,,200839312
129,Lao PDR,LAO,1961,7.85,2171141
130,Lebanon,LBN,1961,29.91,1853295
131,Liberia,LBR,1961,34.77,1165005
132,Libya,LBY,1961,14.19,1478760
133,St. Lucia,LCA,1961,221.8,92761
134,Latin America & Caribbean,LCN,1961,,225304612
135,Least developed countries: UN classification,LDC,1961,,249896083
136,Low income,LIC,1961,,145732351
137,Liechtenstein,LIE,1961,,16834
138,Sri Lanka,LKA,1961,30.88,10111639
139,Lower middle income,LMC,1961,,1013695846
140,Low & middle income,LMY,1961,,2274747879
141,Lesotho,LSO,1961,71.77,760895
142,Late-demographic dividend,LTE,1961,,1097817736
143,Lithuania,LTU,1961,,2823550
144,Luxembourg,LUX,1961,,316845
145,Latvia,LVA,1961,,2152681
146,"Macao SAR, China",MAC,1961,36.46,178672
147,St. Martin (French part),MAF,1961,,4258
148,Morocco,MAR,1961,17.57,12081713
149,Monaco,MCO,1961,,21907
150,Moldova,MDA,1961,,2127854
151,Madagascar,MDG,1961,45.02,5206239
152,Maldives,MDV,1961,82.93,93952
153,Middle East & North Africa,MEA,1961,,107670788
154,Mexico,MEX,1961,18.65,37439317
155,Marshall Islands,MHL,1961,,15867
156,Middle income,MIC,1961,,2129015528
157,North Macedonia,MKD,1961,,1481112
158,Mali,MLI,1961,18.57,5420247
159,Malta,MLT,1961,62.38,325250
160,Myanmar,MMR,1961,14.38,22203109
161,Middle East & North Africa (excluding high income),MNA,1961,,99620285
162,Montenegro,MNE,1961,,491140
163,Mongolia,MNG,1961,55.13,1011502
164,Northern Mariana Islands,MNP,1961,,8965
165,Mozambique,MOZ,1961,38.56,6917521
166,Mauritania,MRT,1961,45.62,861663
167,Mauritius,MUS,1961,76.42,680757
168,Malawi,MWI,1961,8.79,3708193
169,Malaysia,MYS,1961,19.23,8074805
170,North America,NAC,1961,,202007500
171,Namibia,NAM,1961,89.52,601424
172,New Caledonia,NCL,1961,74.7,81200
173,Niger,NER,1961,18.67,3602530
174,Nigeria,NGA,1961,18.32,45855507
175,Nicaragua,NIC,1961,21.08,1844630
176,Netherlands,NLD,1961,43.52,11638712
177,Norway,NOR,1961,80.46,3609800
178,Nepal,NPL,1961,20.84,10365144
179,Nauru,NRU,1961,37.81,4753
180,New Zealand,NZL,1961,34.98,2419700
181,OECD members,OED,1961,,818832113
182,Oman,OMN,1961,9.32,546443
183,Other small states,OSS,1961,,9244843
184,Pakistan,PAK,1961,14.2,47060915
185,Panama,PAN,1961,35.6,1160832
186,Peru,PER,1961,19.26,10478096
187,Philippines,PHL,1961,22.22,29342411
188,Palau,PLW,1961,,9639
189,Papua New Guinea,PNG,1961,31.67,2035672
190,Poland,POL,1961,91.37,29964000
191,Pre-demographic dividend,PRE,1961,,192890980
192,Puerto Rico,PRI,1961,213.27,2399722
193,"Korea, Dem. People's Rep.",PRK,1961,40.06,11916515
194,Portugal,PRT,1961,71.38,8929316
195,Paraguay,PRY,1961,12.45,1941208
196,West Bank and Gaza,PSE,1961,,
197,Pacific island small states,PSS,1961,,932520
198,Post-demographic dividend,PST,1961,,764678914
199,French Polynesia,PYF,1961,101.47,86921
200,Qatar,QAT,1961,6.38,40111
201,Romania,ROU,1961,63.68,18555250
202,Russian Federation,RUS,1961,,121236000
203,Rwanda,RWA,1961,27.76,3046654
204,South Asia,SAS,1961,,584883506
205,Saudi Arabia,SAU,1961,10.89,4306048
206,Sudan,SDN,1961,,8577490
207,Senegal,SEN,1961,42.36,3367082
208,Singapore,SGP,1961,329.61,1702400
209,Solomon Islands,SLB,1961,43.54,136780
210,Sierra Leone,SLE,1961,19.83,2341065
211,El Salvador,SLV,1961,27.09,2858896
212,San Marino,SMR,1961,,15895
213,Somalia,SOM,1961,52.09,2945662
214,Serbia,SRB,1961,,6655000
215,Sub-Saharan Africa (excluding high income),SSA,1961,,233440376
216,South Sudan,SSD,1961,,2948953
217,Sub-Saharan Africa,SSF,1961,,233483265
218,Small states,SST,1961,,14466792
219,Sao Tome and Principe,STP,1961,84.55,68705
220,Suriname,SUR,1961,27.4,277969
221,Slovak Republic,SVK,1961,,4191667
222,Slovenia,SVN,1961,,1594131
223,Sweden,SWE,1961,93.86,7519998
224,Eswatini,SWZ,1961,31.1,352971
225,Sint Maarten (Dutch part),SXM,1961,,2888
226,Seychelles,SYC,1961,156.06,42889
227,Syrian Arab Republic,SYR,1961,20.62,4751534
228,Turks and Caicos Islands,TCA,1961,,5625
229,Chad,TCD,1961,16.25,3087657
230,East Asia & Pacific (IDA & IBRD countries),TEA,1961,,884080493
231,Europe & Central Asia (IDA & IBRD countries),TEC,1961,,312638061
232,Togo,TGO,1961,25.16,1678788
233,Thailand,THA,1961,21.31,27399963
234,Tajikistan,TJK,1961,,2208026
235,Turkmenistan,TKM,1961,,1658569
236,Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,,214886940
237,Timor-Leste,TLS,1961,65.45,475796
238,Middle East & North Africa (IDA & IBRD countries),TMN,1961,,99620285
239,Tonga,TON,1961,145.14,69391
240,South Asia (IDA & IBRD),TSA,1961,,584883506
241,Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,,233483265
242,Trinidad and Tobago,TTO,1961,119.91,865028
243,Tunisia,TUN,1961,19.16,4236386
244,Turkiye,TUR,1961,28.99,28255002
245,Tuvalu,TUV,1961,73.77,5436
246,Tanzania,TZA,1961,14.37,10337891
247,Uganda,UGA,1961,37.72,7838440
248,Ukraine,UKR,1961,,43365219
249,Upper middle income,UMC,1961,,1115319682
250,Uruguay,URY,1961,37.62,2561153
251,United States,USA,1961,41.26,183691000
252,Uzbekistan,UZB,1961,,8692048
253,St. Vincent and the Grenadines,VCT,1961,67.92,85666
254,"Venezuela, RB",VEN,1961,24.39,8453106
255,British Virgin Islands,VGB,1961,,7885
256,Virgin Islands (U.S.),VIR,1961,,34300
257,Vietnam,VNM,1961,14.87,33621982
258,Vanuatu,VUT,1961,52.5,66462
259,World,WLD,1961,,3072510552
260,Samoa,WSM,1961,76.41,116820
261,Kosovo,XKX,1961,,966000
262,"Yemen, Rep.",YEM,1961,22.3,5646668
263,South Africa,ZAF,1961,32.33,16989464
264,Zambia,ZMB,1961,15.94,3219451
265,Zimbabwe,ZWE,1961,52.4,3925952
266,Aruba,ABW,1962,,56682
267,Africa Eastern and Southern,AFE,1962,,137835590
268,Afghanistan,AFG,1962,41.81,8969047
269,Africa Western and Central,AFW,1962,,101445032
270,Angola,AGO,1962,15.18,5521400
271,Albania,ALB,1962,21.94,1711319
272,Andorra,AND,1962,,11014
273,Arab World,ARB,1962,,98268683
274,United Arab Emirates,ARE,1962,4.71,148877
275,Argentina,ARG,1962,33.23,21020359
276,Armenia,ARM,1962,,2039346
277,American Samoa,ASM,1962,,21272
278,Antigua and Barbuda,ATG,1962,157.53,57008
279,Australia,AUS,1962,36.69,10742000
280,Austria,AUT,1962,78,7129864
281,Azerbaijan,AZE,1962,,4168150
282,Burundi,BDI,1962,50.19,2887398
283,Belgium,BEL,1962,,9220578
284,Benin,BEN,1962,13.85,2593302
285,Burkina Faso,BFA,1962,19.14,4924497
286,Bangladesh,BGD,1962,24.49,53461661
287,Bulgaria,BGR,1962,103.53,8012946
288,Bahrain,BHR,1962,13.94,173359
289,"Bahamas, The",BHS,1962,27.17,126305
290,Bosnia and Herzegovina,BIH,1962,,3387512
291,Belarus,BLR,1962,,8351928
292,Belize,BLZ,1962,11.9,96188
293,Bermuda,BMU,1962,,46600
294,Bolivia,BOL,1962,14.35,3864140
295,Brazil,BRA,1962,12.71,77599218
296,Barbados,BRB,1962,150.13,234829
297,Brunei Darussalam,BRN,1962,14.09,93837
298,Bhutan,BTN,1962,26.38,233417
299,Botswana,BWA,1962,43.92,536428
300,Central African Republic,CAF,1962,25.1,1742502
301,Canada,CAN,1962,36.71,18614000
302,Central Europe and the Baltics,CEB,1962,,93009498
303,Switzerland,CHE,1962,82.96,5573815
304,Channel Islands,CHI,1962,,111281
305,Chile,CHL,1962,26.72,8486120
306,China,CHN,1962,12.1,665770000
307,Cote d'Ivoire,CIV,1962,14.71,3998287
308,Cameroon,CMR,1962,16.22,5303841
309,"Congo, Dem. Rep.",COD,1962,28.82,16086084
310,"Congo, Rep.",COG,1962,28,1112348
311,Colombia,COL,1962,25.23,16691282
312,Comoros,COM,1962,39.58,202527
313,Cabo Verde,CPV,1962,35.4,221484
314,Costa Rica,CRI,1962,12.93,1447037
315,Caribbean small states,CSS,1962,,4366420
316,Cuba,CUB,1962,67.84,7574265
317,Curacao,CUW,1962,,128414
318,Cayman Islands,CYM,1962,,8799
319,Cyprus,CYP,1962,73.63,601095
320,Czechia,CZE,1962,,9624660
321,Germany,DEU,1962,78.87,74025784
322,Djibouti,DJI,1962,25.18,93122
323,Dominica,DMA,1962,67.35,61224
324,Denmark,DNK,1962,70.93,4647727
325,Dominican Republic,DOM,1962,30.76,3521164
326,Algeria,DZA,1962,23.3,11778260
327,East Asia & Pacific (excluding high income),EAP,1962,,907880207
328,Early-demographic dividend,EAR,1962,,1029962253
329,East Asia & Pacific,EAS,1962,,1059600211
330,Europe & Central Asia (excluding high income),ECA,1962,,264183560
331,Europe & Central Asia,ECS,1962,,681809362
332,Ecuador,ECU,1962,29.68,4890425
333,"Egypt, Arab Rep.",EGY,1962,16.48,28485022
334,Euro area,EMU,1962,,269908375
335,Eritrea,ERI,1962,,1041552
336,Spain,ESP,1962,36.15,31023366
337,Estonia,EST,1962,,1241623
338,Ethiopia,ETH,1962,,22852158
339,European Union,EUU,1962,,362998792
340,Fragile and conflict affected situations,FCS,1962,,255628513
341,Finland,FIN,1962,85.13,4491443
342,Fiji,FJI,1962,92.5,427695
343,France,FRA,1962,78.88,47679792
344,Faroe Islands,FRO,1962,12.15,34963
345,"Micronesia, Fed. Sts.",FSM,1962,,46200
346,Gabon,GAB,1962,31.5,525754
347,United Kingdom,GBR,1962,69.89,53250000
348,Georgia,GEO,1962,,3760300
349,Ghana,GHA,1962,18.64,7281192
350,Gibraltar,GIB,1962,,22249
351,Guinea,GIN,1962,23.13,3642324
352,"Gambia, The",GMB,1962,63.26,422310
353,Guinea-Bissau,GNB,1962,32.21,590399
354,Equatorial Guinea,GNQ,1962,90.73,277490
355,Greece,GRC,1962,49.44,8448233
356,Grenada,GRD,1962,96.38,96052
357,Greenland,GRL,1962,,35000
358,Guatemala,GTM,1962,10.88,4378604
359,Guam,GUM,1962,,75412
360,Guyana,GUY,1962,48.15,604833
361,High income,HIC,1962,,799296778
362,"Hong Kong SAR, China",HKG,1962,159.14,3305200
363,Honduras,HND,1962,30.14,2202854
364,Heavily indebted poor countries (HIPC),HPC,1962,,171555341
365,Croatia,HRV,1962,,4196712
366,Haiti,HTI,1962,45.5,4049504
367,Hungary,HUN,1962,73.07,10061734
368,IBRD only,IBD,1962,,1970958533
369,IDA & IBRD total,IBT,1962,,2374361440
370,IDA total,IDA,1962,,403402907
371,IDA blend,IDB,1962,,126404800
372,Indonesia,IDN,1962,22.37,93345489
373,IDA only,IDX,1962,,276998107
374,Isle of Man,IMN,1962,,48669
375,India,IND,1962,22.8,467024193
376,Not classified,INX,1962,,
377,Ireland,IRL,1962,49.13,2836050
378,"Iran, Islamic Rep.",IRN,1962,14.03,22605050
379,Iraq,IRQ,1962,57.27,7481832
380,Iceland,ISL,1962,78.78,182378
381,Israel,ISR,1962,23.51,2293000
382,Italy,ITA,1962,86.79,50879450
383,Jamaica,JAM,1962,67.78,1683761
384,Jordan,JOR,1962,21.34,934615
385,Japan,JPN,1962,76.58,94933000
386,Kazakhstan,KAZ,1962,,9959414
387,Kenya,KEN,1962,19.58,8363578
388,Kyrgyz Republic,KGZ,1962,,2333400
389,Cambodia,KHM,1962,20.26,5788854
390,Kiribati,KIR,1962,36.59,49508
391,St. Kitts and Nevis,KNA,1962,689.23,55404
392,"Korea, Rep.",KOR,1962,23.02,26513030
393,Kuwait,KWT,1962,4.49,378190
394,Latin America & Caribbean (excluding high income),LAC,1962,,206554232
395,Lao PDR,LAO,1962,7.65,2221615
396,Lebanon,LBN,1962,28.58,1911959
397,Liberia,LBR,1962,35.48,1194085
398,Libya,LBY,1962,14.82,1535157
399,St. Lucia,LCA,1962,238.39,93823
400,Latin America & Caribbean,LCN,1962,,231638540
401,Least developed countries: UN classification,LDC,1962,,256085777
402,Low income,LIC,1962,,149198614
403,Liechtenstein,LIE,1962,,17221
404,Sri Lanka,LKA,1962,32.9,10352180
405,Lower middle income,LMC,1962,,1038393433
406,Low & middle income,LMY,1962,,2318883865
407,Lesotho,LSO,1962,72.72,784681
408,Late-demographic dividend,LTE,1962,,1112228010
409,Lithuania,LTU,1962,,2863350
410,Luxembourg,LUX,1962,,320750
411,Latvia,LVA,1962,,2181586
412,"Macao SAR, China",MAC,1962,38.08,186039
413,St. Martin (French part),MAF,1962,,4388
414,Morocco,MAR,1962,20.55,12404757
415,Monaco,MCO,1962,,22106
416,Moldova,MDA,1962,,2177676
417,Madagascar,MDG,1962,46.66,5343117
418,Maldives,MDV,1962,85.99,96332
419,Middle East & North Africa,MEA,1962,,110538003
420,Mexico,MEX,1962,20.09,38683283
421,Marshall Islands,MHL,1962,,16387
422,Middle income,MIC,1962,,2169685251
423,North Macedonia,MKD,1962,,1497338
424,Mali,MLI,1962,19.33,5494845
425,Malta,MLT,1962,61.32,323900
426,Myanmar,MMR,1962,16,22699703
427,Middle East & North Africa (excluding high income),MNA,1962,,102159899
428,Montenegro,MNE,1962,,502558
429,Mongolia,MNG,1962,51.81,1045315
430,Northern Mariana Islands,MNP,1962,,9252
431,Mozambique,MOZ,1962,39.42,7060376
432,Mauritania,MRT,1962,46.53,885938
433,Mauritius,MUS,1962,73.44,700349
434,Malawi,MWI,1962,9.28,3799155
435,Malaysia,MYS,1962,19.52,8324218
436,North America,NAC,1962,,205198600
437,Namibia,NAM,1962,77.61,613808
438,New Caledonia,NCL,1962,75.54,83400
439,Niger,NER,1962,21,3711068
440,Nigeria,NGA,1962,19.26,46821845
441,Nicaragua,NIC,1962,21.48,1901451
442,Netherlands,NLD,1962,45.43,11805689
443,Norway,NOR,1962,79.16,3638918
444,Nepal,NPL,1962,21.05,10570716
445,Nauru,NRU,1962,37.91,4950
446,New Zealand,NZL,1962,36.68,2482000
447,OECD members,OED,1962,,830289099
448,Oman,OMN,1962,9.43,557139
449,Other small states,OSS,1962,,9436172
450,Pakistan,PAK,1962,14.94,48161841
451,Panama,PAN,1962,37.13,1196289
452,Peru,PER,1962,19.82,10792094
453,Philippines,PHL,1962,23.65,30185979
454,Palau,PLW,1962,,9851
455,Papua New Guinea,PNG,1962,32.79,2082562
456,Poland,POL,1962,83.09,30308500
457,Pre-demographic dividend,PRE,1962,,197549304
458,Puerto Rico,PRI,1962,206.35,2450322
459,"Korea, Dem. People's Rep.",PRK,1962,41.72,12180505
460,Portugal,PRT,1962,78.37,8993985
461,Paraguay,PRY,1962,12.21,1989376
462,West Bank and Gaza,PSE,1962,,
463,Pacific island small states,PSS,1962,,960258
464,Post-demographic dividend,PST,1962,,773971699
465,French Polynesia,PYF,1962,114.35,89208
466,Qatar,QAT,1962,7.14,45123
467,Romania,ROU,1962,59.57,18676550
468,Russian Federation,RUS,1962,,122591000
469,Rwanda,RWA,1962,37.7,3122124
470,South Asia,SAS,1962,,598869387
471,Saudi Arabia,SAU,1962,10.69,4458516
472,Sudan,SDN,1962,,8841338
473,Senegal,SEN,1962,43.04,3463524
474,Singapore,SGP,1962,328.42,1750200
475,Solomon Islands,SLB,1962,44.1,140254
476,Sierra Leone,SLE,1962,21.57,2382914
477,El Salvador,SLV,1962,29.02,2937821
478,San Marino,SMR,1962,,16242
479,Somalia,SOM,1962,53.95,3022827
480,Serbia,SRB,1962,,6696000
481,Sub-Saharan Africa (excluding high income),SSA,1962,,239236580
482,South Sudan,SSD,1962,,2992270
483,Sub-Saharan Africa,SSF,1962,,239280622
484,Small states,SST,1962,,14762850
485,Sao Tome and Principe,STP,1962,89.2,69520
486,Suriname,SUR,1962,31.59,288291
487,Slovak Republic,SVK,1962,,4238188
488,Slovenia,SVN,1962,,1603649
489,Sweden,SWE,1962,94.97,7561588
490,Eswatini,SWZ,1962,32.62,361070
491,Sint Maarten (Dutch part),SXM,1962,,3171
492,Seychelles,SYC,1962,166.13,44042
493,Syrian Arab Republic,SYR,1962,28.03,4894995
494,Turks and Caicos Islands,TCA,1962,,5633
495,Chad,TCD,1962,16.72,3148242
496,East Asia & Pacific (IDA & IBRD countries),TEA,1962,,895683380
497,Europe & Central Asia (IDA & IBRD countries),TEC,1962,,317365322
498,Togo,TGO,1962,25.69,1706841
499,Thailand,THA,1962,22.83,28242174
500,Tajikistan,TJK,1962,,2287181
501,Turkmenistan,TKM,1962,,1716868
502,Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,,221002830
503,Timor-Leste,TLS,1962,65.34,483324
504,Middle East & North Africa (IDA & IBRD countries),TMN,1962,,102159899
505,Tonga,TON,1962,133.97,71388
506,South Asia (IDA & IBRD),TSA,1962,,598869387
507,Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,,239280622
508,Trinidad and Tobago,TTO,1962,110.49,881519
509,Tunisia,TUN,1962,21.08,4281744
510,Turkiye,TUR,1962,29.89,29033647
511,Tuvalu,TUV,1962,74.1,5471
512,Tanzania,TZA,1962,14.77,10644622
513,Uganda,UGA,1962,38.67,8068828
514,Ukraine,UKR,1962,,43924755
515,Upper middle income,UMC,1962,,1131291818
516,Uruguay,URY,1962,37.83,2592441
517,United States,USA,1962,41.32,186538000
518,Uzbekistan,UZB,1962,,9038222
519,St. Vincent and the Grenadines,VCT,1962,69.49,87183
520,"Venezuela, RB",VEN,1962,25.01,8754082
521,British Virgin Islands,VGB,1962,,7902
522,Virgin Islands (U.S.),VIR,1962,,35000
523,Vietnam,VNM,1962,15.77,34533889
524,Vanuatu,VUT,1962,52.64,68391
525,World,WLD,1962,,3126934725
526,Samoa,WSM,1962,83.75,120163
527,Kosovo,XKX,1962,,994000
528,"Yemen, Rep.",YEM,1962,22.59,5753386
529,South Africa,ZAF,1962,32.92,17503133
530,Zambia,ZMB,1962,15.8,3323427
531,Zimbabwe,ZWE,1962,56.85,4049778
532,Aruba,ABW,1963,,57475
533,Africa Eastern and Southern,AFE,1963,,141630546
534,Afghanistan,AFG,1963,41.62,9157465
535,Africa Western and Central,AFW,1963,,103667517
536,Angola,AGO,1963,15.52,5599827
537,Albania,ALB,1963,20.71,1762621
538,Andorra,AND,1963,,11839
539,Arab World,ARB,1963,,100892507
540,United Arab Emirates,ARE,1963,4.86,157006
541,Argentina,ARG,1963,36.24,21364017
542,Armenia,ARM,1963,,2106142
543,American Samoa,ASM,1963,,21949
544,Antigua and Barbuda,ATG,1963,194.06,57778
545,Australia,AUS,1963,38.42,10950000
546,Austria,AUT,1963,83.01,7175811
547,Azerbaijan,AZE,1963,,4293550
548,Burundi,BDI,1963,50.88,2948133
549,Belgium,BEL,1963,,9289770
550,Benin,BEN,1963,13.91,2638082
551,Burkina Faso,BFA,1963,19.4,4998671
552,Bangladesh,BGD,1963,27.74,55094115
553,Bulgaria,BGR,1963,107.34,8078145
554,Bahrain,BHR,1963,14.07,179891
555,"Bahamas, The",BHS,1963,28.68,132639
556,Bosnia and Herzegovina,BIH,1963,,3448532
557,Belarus,BLR,1963,,8437232
558,Belize,BLZ,1963,13.09,98862
559,Bermuda,BMU,1963,,47700
560,Bolivia,BOL,1963,15.21,3945729
561,Brazil,BRA,1963,13.25,79915555
562,Barbados,BRB,1963,170.42,235875
563,Brunei Darussalam,BRN,1963,13.05,98277
564,Bhutan,BTN,1963,27.41,240268
565,Botswana,BWA,1963,48.3,549041
566,Central African Republic,CAF,1963,25.45,1776214
567,Canada,CAN,1963,39.54,18964000
568,Central Europe and the Baltics,CEB,1963,,93840016
569,Switzerland,CHE,1963,81.19,5694247
570,Channel Islands,CHI,1963,,112410
571,Chile,CHL,1963,26.95,8656006
572,China,CHN,1963,12.63,682335000
573,Cote d'Ivoire,CIV,1963,14.74,4156453
574,Cameroon,CMR,1963,17.47,5427511
575,"Congo, Dem. Rep.",COD,1963,29,16517995
576,"Congo, Rep.",COG,1963,28.15,1142600
577,Colombia,COL,1963,24.97,17210956
578,Comoros,COM,1963,40.64,206546
579,Cabo Verde,CPV,1963,36.79,228814
580,Costa Rica,CRI,1963,13.72,1498647
581,Caribbean small states,CSS,1963,,4443544
582,Cuba,CUB,1963,63.72,7736352
583,Curacao,CUW,1963,,130860
584,Cayman Islands,CYM,1963,,8985
585,Cyprus,CYP,1963,68.18,607072
586,Czechia,CZE,1963,,9670685
587,Germany,DEU,1963,82.32,74714353
588,Djibouti,DJI,1963,26.04,97670
589,Dominica,DMA,1963,67.63,62031
590,Denmark,DNK,1963,70.49,4684483
591,Dominican Republic,DOM,1963,29.95,3635798
592,Algeria,DZA,1963,23.29,11969451
593,East Asia & Pacific (excluding high income),EAP,1963,,931136006
594,Early-demographic dividend,EAR,1963,,1056327420
595,East Asia & Pacific,EAS,1963,,1085398906
596,Europe & Central Asia (excluding high income),ECA,1963,,268409373
597,Europe & Central Asia,ECS,1963,,689682704
598,Ecuador,ECU,1963,30.31,5034334
599,"Egypt, Arab Rep.",EGY,1963,17.17,29245936
600,Euro area,EMU,1963,,272291865
601,Eritrea,ERI,1963,,1067295
602,Spain,ESP,1963,42.76,31296651
603,Estonia,EST,1963,,1258857
604,Ethiopia,ETH,1963,,23448979
605,European Union,EUU,1963,,366152978
606,Fragile and conflict affected situations,FCS,1963,,261257220
607,Finland,FIN,1963,92.75,4523309
608,Fiji,FJI,1963,105.24,441385
609,France,FRA,1963,74.64,48189939
610,Faroe Islands,FRO,1963,13.66,35385
611,"Micronesia, Fed. Sts.",FSM,1963,,47758
612,Gabon,GAB,1963,32.26,532592
613,United Kingdom,GBR,1963,69.73,53650000
614,Georgia,GEO,1963,,3816100
615,Ghana,GHA,1963,19.06,7458243
