Country,Code,Year,Arable land
Andorra,AND,1961,0.0695507
Andorra,AND,1962,0.065023735
Andorra,AND,1963,0.060949594
Andorra,AND,1964,0.057254095
Andorra,AND,1965,0.053931616
Andorra,AND,1966,0.050900947
Andorra,AND,1967,0.048169557
Andorra,AND,1968,0.045691311
Andorra,AND,1969,0.043378301
Andorra,AND,1970,0.041194644
Andorra,AND,1971,0.039106801
Andorra,AND,1972,0.037195463
Andorra,AND,1973,0.035420798
Andorra,AND,1974,0.033881076
Andorra,AND,1975,0.032567985
Andorra,AND,1976,0.031464349
Andorra,AND,1977,0.030516647
Andorra,AND,1978,0.029634899
Andorra,AND,1979,0.028715003
Andorra,AND,1980,0.027729252
Andorra,AND,1981,0.026668089
Andorra,AND,1982,0.025565639
Andorra,AND,1983,0.024477407
Andorra,AND,1984,0.023415914
Andorra,AND,1985,0.022425044
Andorra,AND,1986,0.02149613
Andorra,AND,1987,0.020636002
Andorra,AND,1988,0.019828288
Andorra,AND,1989,0.01906505
Andorra,AND,1990,0.018345932
Andorra,AND,1991,0.017647266
Andorra,AND,1992,0.016983118
Andorra,AND,1993,0.016400432
Andorra,AND,1994,0.01595507
Andorra,AND,1995,0.015659254
Andorra,AND,1996,0.015536876
Andorra,AND,1997,0.015547747
Andorra,AND,1998,0.015590895
Andorra,AND,1999,0.01553567
Andorra,AND,2000,0.015292858
Andorra,AND,2001,0.011136849
Andorra,AND,2002,0.012134536
Andorra,AND,2003,0.011751845
Andorra,AND,2004,0.010622951
Andorra,AND,2005,0.010143145
Andorra,AND,2006,0.009630224
Andorra,AND,2007,0.009312789
Andorra,AND,2008,0.009062723
Andorra,AND,2009,0.009116634
Andorra,AND,2010,0.009117389
Andorra,AND,2011,0.009194249
Andorra,AND,2012,0.00922028
Andorra,AND,2013,0.010028476
Andorra,AND,2014,0.010099352
Andorra,AND,2015,0.010385548
Andorra,AND,2016,0.010608707
Andorra,AND,2017,0.010649766
Andorra,AND,2018,0.010778101
Angola,AGO,1961,0.482694328
Angola,AGO,1962,0.481412232
Angola,AGO,1963,0.478923082
Angola,AGO,1964,0.479512185
Angola,AGO,1965,0.480021656
Angola,AGO,1966,0.484319717
Angola,AGO,1967,0.490090817
Angola,AGO,1968,0.495497823
Angola,AGO,1969,0.499683231
Angola,AGO,1970,0.492329836
Angola,AGO,1971,0.480033994
Angola,AGO,1972,0.464076847
Angola,AGO,1973,0.446340412
Angola,AGO,1974,0.428891122
Angola,AGO,1975,0.412870526
Angola,AGO,1976,0.398371905
Angola,AGO,1977,0.384931177
Angola,AGO,1978,0.372235149
Angola,AGO,1979,0.359885782
Angola,AGO,1980,0.347668052
Angola,AGO,1981,0.335629582
Angola,AGO,1982,0.323914826
Angola,AGO,1983,0.312563866
Angola,AGO,1984,0.301619709
Angola,AGO,1985,0.291106403
Angola,AGO,1986,0.281004608
Angola,AGO,1987,0.271300673
Angola,AGO,1988,0.262015402
Angola,AGO,1989,0.253169328
Angola,AGO,1990,0.244759098
Angola,AGO,1991,0.240837932
Angola,AGO,1992,0.237016231
Angola,AGO,1993,0.229444727
Angola,AGO,1994,0.222160459
Angola,AGO,1995,0.215127707
Angola,AGO,1996,0.208322883
Angola,AGO,1997,0.201727167
Angola,AGO,1998,0.195317581
Angola,AGO,1999,0.18907319
Angola,AGO,2000,0.182977289
Angola,AGO,2001,0.177035511
Angola,AGO,2002,0.176946521
Angola,AGO,2003,0.182104364
Angola,AGO,2004,0.175923645
Angola,AGO,2005,0.169808954
Angola,AGO,2006,0.163772479
Angola,AGO,2007,0.162637711
Angola,AGO,2008,0.156713545
Angola,AGO,2009,0.177665055
Angola,AGO,2010,0.175541908
Angola,AGO,2011,0.194049209
Angola,AGO,2012,0.187191889
Angola,AGO,2013,0.188347176
Angola,AGO,2014,0.181873709
Angola,AGO,2015,0.175725624
Angola,AGO,2016,0.169888288
Angola,AGO,2017,0.164337054
Angola,AGO,2018,0.159040377
Antigua and Barbuda,ATG,1961,0.145441324
Antigua and Barbuda,ATG,1962,0.125337958
Antigua and Barbuda,ATG,1963,0.141090989
Antigua and Barbuda,ATG,1964,0.121441334
Antigua and Barbuda,ATG,1965,0.136288524
Antigua and Barbuda,ATG,1966,0.133529171
Antigua and Barbuda,ATG,1967,0.114304379
Antigua and Barbuda,ATG,1968,0.111958802
Antigua and Barbuda,ATG,1969,0.125879183
Antigua and Barbuda,ATG,1970,0.124641657
Antigua and Barbuda,ATG,1971,0.108773351
Antigua and Barbuda,ATG,1972,0.046777062
Antigua and Barbuda,ATG,1973,0.047133498
Antigua and Barbuda,ATG,1974,0.047537554
Antigua and Barbuda,ATG,1975,0.04786903
Antigua and Barbuda,ATG,1976,0.048113164
Antigua and Barbuda,ATG,1977,0.048260994
Antigua and Barbuda,ATG,1978,0.048357457
Antigua and Barbuda,ATG,1979,0.048427712
Antigua and Barbuda,ATG,1980,0.048495822
Antigua and Barbuda,ATG,1981,0.048552331
Antigua and Barbuda,ATG,1982,0.048559405
Antigua and Barbuda,ATG,1983,0.048560191
Antigua and Barbuda,ATG,1984,0.048556261
Antigua and Barbuda,ATG,1985,0.064740635
Antigua and Barbuda,ATG,1986,0.064773135
Antigua and Barbuda,ATG,1987,0.064816162
Antigua and Barbuda,ATG,1988,0.06476894
Antigua and Barbuda,ATG,1989,0.064508848
Antigua and Barbuda,ATG,1990,0.06396623
Antigua and Barbuda,ATG,1991,0.063128322
Antigua and Barbuda,ATG,1992,0.062054951
Antigua and Barbuda,ATG,1993,0.060811531
Antigua and Barbuda,ATG,1994,0.059522923
Antigua and Barbuda,ATG,1995,0.058247901
Antigua and Barbuda,ATG,1996,0.056999546
Antigua and Barbuda,ATG,1997,0.05578256
Antigua and Barbuda,ATG,1998,0.05463063
Antigua and Barbuda,ATG,1999,0.053566169
Antigua and Barbuda,ATG,2000,0.052626733
Antigua and Barbuda,ATG,2001,0.051805418
Antigua and Barbuda,ATG,2002,0.051086873
Antigua and Barbuda,ATG,2003,0.050434366
Antigua and Barbuda,ATG,2004,0.049784061
Antigua and Barbuda,ATG,2005,0.049102649
Antigua and Barbuda,ATG,2006,0.048358824
Antigua and Barbuda,ATG,2007,0.047602613
Antigua and Barbuda,ATG,2008,0.0468417
Antigua and Barbuda,ATG,2009,0.04611323
Antigua and Barbuda,ATG,2010,0.045439053
Antigua and Barbuda,ATG,2011,0.044817928
Antigua and Barbuda,ATG,2012,0.04424436
Antigua and Barbuda,ATG,2013,0.04371107
Antigua and Barbuda,ATG,2014,0.043214276
Antigua and Barbuda,ATG,2015,0.042748287
Antigua and Barbuda,ATG,2016,0.042319085
Antigua and Barbuda,ATG,2017,0.041917738
Antigua and Barbuda,ATG,2018,0.041544631
Argentina,ARG,1961,0.89334482
Argentina,ARG,1962,0.906725407
Argentina,ARG,1963,0.91209811
Argentina,ARG,1964,0.916404366
Argentina,ARG,1965,0.923345149
Argentina,ARG,1966,0.96061039
Argentina,ARG,1967,0.978629172
Argentina,ARG,1968,1.029468417
Argentina,ARG,1969,1.101174712
Argentina,ARG,1970,1.088751554
Argentina,ARG,1971,1.071742296
Argentina,ARG,1972,1.054630995
Argentina,ARG,1973,1.03765595
Argentina,ARG,1974,1.02111733
Argentina,ARG,1975,1.0051893
Argentina,ARG,1976,0.989922523
Argentina,ARG,1977,0.975192726
Argentina,ARG,1978,0.960790813
Argentina,ARG,1979,0.946451008
Argentina,ARG,1980,0.932015479
Argentina,ARG,1981,0.917479277
Argentina,ARG,1982,0.937677443
Argentina,ARG,1983,0.922696829
Argentina,ARG,1984,0.907956839
Argentina,ARG,1985,0.893557906
Argentina,ARG,1986,0.879508495
Argentina,ARG,1987,0.859403729
Argentina,ARG,1988,0.832582355
Argentina,ARG,1989,0.823375881
Argentina,ARG,1990,0.814718008
Argentina,ARG,1991,0.80655396
Argentina,ARG,1992,0.79885304
Argentina,ARG,1993,0.791578412
Argentina,ARG,1994,0.784764707
Argentina,ARG,1995,0.778249383
Argentina,ARG,1996,0.772050977
Argentina,ARG,1997,0.766179562
Argentina,ARG,1998,0.760465205
Argentina,ARG,1999,0.754979432
Argentina,ARG,2000,0.749644816
Argentina,ARG,2001,0.744346619
Argentina,ARG,2002,0.739403188
Argentina,ARG,2003,0.75308764
Argentina,ARG,2004,0.799517393
Argentina,ARG,2005,0.845847964
Argentina,ARG,2006,0.88709873
Argentina,ARG,2007,0.918070793
Argentina,ARG,2008,0.879761994
Argentina,ARG,2009,0.847076058
Argentina,ARG,2010,0.931170404
Argentina,ARG,2011,0.939883649
Argentina,ARG,2012,0.952573299
Argentina,ARG,2013,0.940669179
Argentina,ARG,2014,0.918689013
Argentina,ARG,2015,0.908838689
Argentina,ARG,2016,0.899281263
Argentina,ARG,2017,0.890002668
Argentina,ARG,2018,0.881007731
Armenia,ARM,1992,0.122864395
Armenia,ARM,1993,0.128749833
Armenia,ARM,1994,0.132473975
Armenia,ARM,1995,0.135204479
Armenia,ARM,1996,0.142035902
Armenia,ARM,1997,0.145224467
Armenia,ARM,1998,0.146363854
Armenia,ARM,1999,0.145677269
Armenia,ARM,2000,0.146599054
Armenia,ARM,2001,0.14914678
Armenia,ARM,2002,0.149968222
Armenia,ARM,2003,0.150765195
Armenia,ARM,2004,0.151630521
Armenia,ARM,2005,0.152619928
Armenia,ARM,2006,0.153094634
Armenia,ARM,2007,0.15416275
Armenia,ARM,2008,0.154903591
Armenia,ARM,2009,0.155604348
Armenia,ARM,2010,0.155874535
Armenia,ARM,2011,0.156160042
Armenia,ARM,2012,0.155465618
Armenia,ARM,2013,0.154680103
Armenia,ARM,2014,0.15365319
Armenia,ARM,2015,0.152688771
Armenia,ARM,2016,0.152035981
Armenia,ARM,2017,0.151453972
Armenia,ARM,2018,0.150961757
Aruba,ABW,1961,0.036078941
Aruba,ABW,1962,0.035565671
Aruba,ABW,1963,0.035273992
Aruba,ABW,1964,0.035069875
Aruba,ABW,1965,0.034869328
Aruba,ABW,1966,0.034660842
Aruba,ABW,1967,0.034456618
Aruba,ABW,1968,0.034260068
Aruba,ABW,1969,0.034051828
Aruba,ABW,1970,0.033858135
Aruba,ABW,1971,0.033646245
Aruba,ABW,1972,0.033417434
Aruba,ABW,1973,0.033202738
Aruba,ABW,1974,0.033043105
Aruba,ABW,1975,0.032974463
Aruba,ABW,1976,0.033010926
Aruba,ABW,1977,0.033131234
Aruba,ABW,1978,0.033276763
Aruba,ABW,1979,0.033348896
Aruba,ABW,1980,0.033279531
Aruba,ABW,1981,0.033024553
Aruba,ABW,1982,0.03260462
Aruba,ABW,1983,0.032147624
Aruba,ABW,1984,0.031833954
Aruba,ABW,1985,0.031733941
Aruba,ABW,1986,0.031925932
Aruba,ABW,1987,0.032342572
Aruba,ABW,1988,0.03274823
Aruba,ABW,1989,0.032769158
Aruba,ABW,1990,0.032179173
Aruba,ABW,1991,0.030948734
Aruba,ABW,1992,0.029308323
Aruba,ABW,1993,0.02758811
Aruba,ABW,1994,0.02607392
Aruba,ABW,1995,0.024899159
Aruba,ABW,1996,0.024035284
Aruba,ABW,1997,0.0234055
Aruba,ABW,1998,0.022914758
Aruba,ABW,1999,0.022469638
Aruba,ABW,2000,0.022010433
Aruba,ABW,2001,0.021530379
Aruba,ABW,2002,0.021054404
Aruba,ABW,2003,0.020615157
Aruba,ABW,2004,0.020254396
Aruba,ABW,2005,0.019994402
Aruba,ABW,2006,0.019835366
Aruba,ABW,2007,0.01975777
Aruba,ABW,2008,0.019731261
Aruba,ABW,2009,0.019713756
Aruba,ABW,2010,0.019672453
Aruba,ABW,2011,0.019598236
Aruba,ABW,2012,0.019499829
Aruba,ABW,2013,0.01938642
Aruba,ABW,2014,0.019272279
Aruba,ABW,2015,0.019168288
Aruba,ABW,2016,0.01907214
Aruba,ABW,2017,0.018982356
Aruba,ABW,2018,0.018895376
Australia,AUS,1961,1.371609926
Australia,AUS,1962,1.444404483
Australia,AUS,1963,1.404881835
Australia,AUS,1964,1.45930469
Australia,AUS,1965,1.52156961
Australia,AUS,1966,1.612339258
Australia,AUS,1967,1.633514524
Australia,AUS,1968,1.782951355
Australia,AUS,1969,1.601243138
Australia,AUS,1970,1.478690386
Australia,AUS,1971,1.303006887
Australia,AUS,1972,1.293693542
Australia,AUS,1973,1.115396142
Australia,AUS,1974,1.07687819
Australia,AUS,1975,0.976966798
Australia,AUS,1976,1.031283379
Australia,AUS,1977,1.0458709
Australia,AUS,1978,1.158587575
Australia,AUS,1979,1.189885616
Australia,AUS,1980,1.210590839
Australia,AUS,1981,1.221008897
Australia,AUS,1982,1.280998826
Australia,AUS,1983,1.252456188
Australia,AUS,1984,1.3985461
Australia,AUS,1985,1.330308437
Australia,AUS,1986,1.29082799
Australia,AUS,1987,1.205122948
Australia,AUS,1988,1.097010732
Australia,AUS,1989,1.042380333
Australia,AUS,1990,0.993606806
Australia,AUS,1991,0.995602846
Australia,AUS,1992,0.927464962
Australia,AUS,1993,0.968528867
Australia,AUS,1994,0.999327898
Australia,AUS,1995,0.931662261
Australia,AUS,1996,1.048167825
Australia,AUS,1997,1.128908515
Australia,AUS,1998,1.141040087
Australia,AUS,1999,1.214942455
Australia,AUS,2000,1.225552082
Australia,AUS,2001,1.246587396
Australia,AUS,2002,1.207801938
Australia,AUS,2003,1.168109179
Australia,AUS,2004,1.279002786
Australia,AUS,2005,1.29454565
Australia,AUS,2006,1.170553565
Australia,AUS,2007,1.110305548
Australia,AUS,2008,1.129176617
Australia,AUS,2009,1.251243591
Australia,AUS,2010,1.155160189
Australia,AUS,2011,1.418749571
Australia,AUS,2012,1.391666412
Australia,AUS,2013,1.349905968
Australia,AUS,2014,1.361421347
Australia,AUS,2015,1.305454612
Australia,AUS,2016,1.242491603
Australia,AUS,2017,1.249986768
Australia,AUS,2018,1.239818573
Austria,AUT,1961,0.238347262
Austria,AUT,1962,0.23576887
Austria,AUT,1963,0.230775312
Austria,AUT,1964,0.229380623
Austria,AUT,1965,0.228307709
Austria,AUT,1966,0.220702738
Austria,AUT,1967,0.216890395
Austria,AUT,1968,0.215901956
Austria,AUT,1969,0.213007435
Austria,AUT,1970,0.212398782
Austria,AUT,1971,0.211586401
Austria,AUT,1972,0.210492805
Austria,AUT,1973,0.199575141
Austria,AUT,1974,0.199235752
Austria,AUT,1975,0.199369222
Austria,AUT,1976,0.200911373
Austria,AUT,1977,0.202023402
Austria,AUT,1978,0.204567254
Austria,AUT,1979,0.201737225
Austria,AUT,1980,0.203458995
Austria,AUT,1981,0.204658389
Austria,AUT,1982,0.202663273
Austria,AUT,1983,0.190295845
Austria,AUT,1984,0.191101313
Austria,AUT,1985,0.191408172
Austria,AUT,1986,0.190097645
Austria,AUT,1987,0.189977378
Austria,AUT,1988,0.192213461
Austria,AUT,1989,0.191480696
Austria,AUT,1990,0.185729071
Austria,AUT,1991,0.186334014
Austria,AUT,1992,0.1831467
Austria,AUT,1993,0.179492265
Austria,AUT,1994,0.179306805
Austria,AUT,1995,0.177900165
Austria,AUT,1996,0.177157551
Austria,AUT,1997,0.176454917
Austria,AUT,1998,0.176010668
Austria,AUT,1999,0.175418317
Austria,AUT,2000,0.174622536
Austria,AUT,2001,0.172463253
Austria,AUT,2002,0.171369389
Austria,AUT,2003,0.169924662
Austria,AUT,2004,0.16878435
Austria,AUT,2005,0.167808548
Austria,AUT,2006,0.166556999
Austria,AUT,2007,0.165873319
Austria,AUT,2008,0.164513692
Austria,AUT,2009,0.16379565
Austria,AUT,2010,0.163067579
Austria,AUT,2011,0.162018329
Austria,AUT,2012,0.160747498
Austria,AUT,2013,0.159661353
Austria,AUT,2014,0.15816097
Austria,AUT,2015,0.155749962
Austria,AUT,2016,0.153890476
Austria,AUT,2017,0.15105769
Austria,AUT,2018,0.150121242
Azerbaijan,AZE,1992,0.230897918
Azerbaijan,AZE,1993,0.228932053
Azerbaijan,AZE,1994,0.226892471
Azerbaijan,AZE,1995,0.224636778
Azerbaijan,AZE,1996,0.229911119
Azerbaijan,AZE,1997,0.229796186
Azerbaijan,AZE,1998,0.22869961
Azerbaijan,AZE,1999,0.228605434
Azerbaijan,AZE,2000,0.226822063
Azerbaijan,AZE,2001,0.226316705
Azerbaijan,AZE,2002,0.224830061
Azerbaijan,AZE,2003,0.223278806
Azerbaijan,AZE,2004,0.221597537
Azerbaijan,AZE,2005,0.219641671
Azerbaijan,AZE,2006,0.217017993
Azerbaijan,AZE,2007,0.216051176
Azerbaijan,AZE,2008,0.212269217
Azerbaijan,AZE,2009,0.209449992
Azerbaijan,AZE,2010,0.208088234
Azerbaijan,AZE,2011,0.205568865
Azerbaijan,AZE,2012,0.204049498
Azerbaijan,AZE,2013,0.204453722
Azerbaijan,AZE,2014,0.202043429
Azerbaijan,AZE,2015,0.200811639
Azerbaijan,AZE,2016,0.204861507
Azerbaijan,AZE,2017,0.212552562
Azerbaijan,AZE,2018,0.211061195
Bahamas,BHS,1961,0.060806643
Bahamas,BHS,1962,0.057807285
Bahamas,BHS,1963,0.054970942
Bahamas,BHS,1964,0.052354064
Bahamas,BHS,1965,0.04997858
Bahamas,BHS,1966,0.047820415
Bahamas,BHS,1967,0.045865249
Bahamas,BHS,1968,0.044122837
Bahamas,BHS,1969,0.042614069
Bahamas,BHS,1970,0.041328169
Bahamas,BHS,1971,0.040254407
Bahamas,BHS,1972,0.039356135
Bahamas,BHS,1973,0.038563456
Bahamas,BHS,1974,0.037816375
Bahamas,BHS,1975,0.037057623
Bahamas,BHS,1976,0.036287669
Bahamas,BHS,1977,0.035514966
Bahamas,BHS,1978,0.034742557
Bahamas,BHS,1979,0.033982068
Bahamas,BHS,1980,0.033240102
Bahamas,BHS,1981,0.032509603
Bahamas,BHS,1982,0.031791881
Bahamas,BHS,1983,0.03109798
Bahamas,BHS,1984,0.030446298
Bahamas,BHS,1985,0.034103651
Bahamas,BHS,1986,0.033470001
Bahamas,BHS,1987,0.032885946
Bahamas,BHS,1988,0.032329634
Bahamas,BHS,1989,0.031779073
Bahamas,BHS,1990,0.031222316
Bahamas,BHS,1991,0.030650519
Bahamas,BHS,1992,0.030072022
Bahamas,BHS,1993,0.029513216
Bahamas,BHS,1994,0.021751031
Bahamas,BHS,1995,0.021414882
Bahamas,BHS,1996,0.021128248
Bahamas,BHS,1997,0.020879515
Bahamas,BHS,1998,0.020646937
Bahamas,BHS,1999,0.020403791
Bahamas,BHS,2000,0.023486387
Bahamas,BHS,2001,0.023131473
Bahamas,BHS,2002,0.022752611
Bahamas,BHS,2003,0.022355432
Bahamas,BHS,2004,0.021950936
Bahamas,BHS,2005,0.021548539
Bahamas,BHS,2006,0.021145992
Bahamas,BHS,2007,0.020747688
Bahamas,BHS,2008,0.020367784
Bahamas,BHS,2009,0.025743708
Bahamas,BHS,2010,0.025356684
Bahamas,BHS,2011,0.022247992
Bahamas,BHS,2012,0.022003351
Bahamas,BHS,2013,0.021788748
Bahamas,BHS,2014,0.021585161
Bahamas,BHS,2015,0.021378942
Bahamas,BHS,2016,0.021168333
Bahamas,BHS,2017,0.020956177
Bahamas,BHS,2018,0.020745005
Bahrain,BHR,1961,0.005955962
Bahrain,BHR,1962,0.005775673
Bahrain,BHR,1963,0.005613499
Bahrain,BHR,1964,0.005467827
Bahrain,BHR,1965,0.005335268
